partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,2259,max_activation,5.392880439758301,6.237916469573975,-0.8450360298156738,-0.028836106811145457,0.18781496584415436,640,646,0.4272543838692982
test,2260,max_activation,9.102971076965332,9.3572416305542,-0.2542705535888672,-0.01505901702786383,0.6140795946121216,640,646,0.8164220436059877
test,2261,max_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,2262,max_activation,16.096073150634766,15.376072883605957,0.7200002670288086,0.0381288699690403,0.22858911752700806,640,646,0.4786266821534493
test,2263,max_activation,9.789703369140625,10.265170097351074,-0.4754667282104492,-0.014785700464396312,0.5934015512466431,640,646,0.8012296190054383
test,2264,max_activation,25.370304107666016,22.251644134521484,3.1186599731445312,0.03179663312693504,0.29338863492012024,640,646,0.5500703929490847
test,2265,max_activation,2.643139362335205,2.4881832599639893,0.15495610237121582,0.006148413312693446,0.7298283576965332,640,646,0.8900748113168048
test,2266,max_activation,3.9301743507385254,2.8384358882904053,1.0917384624481201,0.04980408281733739,0.015880728140473366,640,646,0.09288071746317787
test,2267,max_activation,12.850568771362305,12.687768936157227,0.16279983520507812,0.012509674922600578,0.6789756417274475,640,646,0.8610449359828062
test,2268,max_activation,7.960446357727051,5.8846001625061035,2.0758461952209473,0.07915054179566572,0.0030818297527730465,640,646,0.03155793666839599
test,2269,max_activation,35.44440460205078,38.35651397705078,-2.912109375,-0.08063564241486065,0.012202626094222069,640,646,0.07838257681432347
test,2270,max_activation,15.855804443359375,15.345460891723633,0.5103435516357422,0.02197658668730651,0.48496875166893005,640,646,0.7212024713188687
test,2271,max_activation,5.669571876525879,5.749175548553467,-0.07960367202758789,-0.003444272445820462,0.891136646270752,640,646,0.9730993610037323
test,2272,max_activation,1.9703006744384766,1.5496245622634888,0.4206761121749878,0.020259287925696645,0.23249107599258423,640,646,0.48228561741367215
test,2273,max_activation,1.490077257156372,1.3346354961395264,0.1554417610168457,0.0026412538699689403,0.8381327390670776,640,646,0.9445919448281593
test,2274,max_activation,267.5958251953125,274.1933898925781,-6.597564697265625,-0.056308049535603755,0.08047240227460861,640,646,0.26522301745242105
test,2275,max_activation,5.395047664642334,4.437055587768555,0.9579920768737793,0.03092589009287927,0.1528727412223816,640,646,0.380263207315916
test,2276,max_activation,20.754505157470703,21.13694190979004,-0.38243675231933594,-0.0034055727554179738,0.9156709313392639,640,646,0.9884709131421308
test,2277,max_activation,4.320390224456787,4.1960129737854,0.12437725067138672,-0.0040779798761609864,0.8438534140586853,640,646,0.9479146066906355
test,2278,max_activation,45.45071029663086,48.52309036254883,-3.0723800659179688,-0.09225522445820433,0.004183612763881683,640,646,0.03894563154740767
test,2279,max_activation,0.43039941787719727,0.30469760298728943,0.12570181488990784,0.001993034055727483,0.7960996031761169,640,646,0.9219180024340896
test,2280,max_activation,17.334440231323242,18.410961151123047,-1.0765209197998047,-0.07434452399380809,0.020228775218129158,640,646,0.10848637683600565
test,2281,max_activation,0.09028901159763336,0.01857808604836464,0.07171092927455902,0.0031467685758514996,0.31150126457214355,640,646,0.5664227777933903
test,2282,max_activation,0.1960303634405136,0.3462250530719757,-0.1501946896314621,-0.00616534442724459,0.34709882736206055,640,646,0.5962599492253022
test,2283,max_activation,0.9379314184188843,1.5316004753112793,-0.593669056892395,-0.03265286377708976,0.021237455308437347,640,646,0.1115758553529397
test,2284,max_activation,0.6510192155838013,0.7795793414115906,-0.1285601258277893,-0.005870259287925728,0.5346181988716125,640,646,0.7562321201490014
test,2285,max_activation,15.026754379272461,16.141984939575195,-1.1152305603027344,-0.024540441176470584,0.4057270884513855,640,646,0.6526317496574362
test,2286,max_activation,12.493536949157715,9.942900657653809,2.5506362915039062,0.10184549148606803,0.000544269394595176,640,646,0.009419693409557074
test,2287,max_activation,21.35793685913086,7.920321941375732,13.437614440917969,0.2821933049535603,3.139609604794451e-22,640,646,1.2859840941238072e-18
test,2288,max_activation,3.7144367694854736,3.76466965675354,-0.050232887268066406,-0.0017922794117647411,0.93462073802948,640,646,0.9978894531928817
test,2289,max_activation,0.3094145953655243,0.25050225853919983,0.05891233682632446,0.0032314241486068873,0.6222774386405945,640,646,0.8226514433583244
test,2290,max_activation,4.896893501281738,6.723644733428955,-1.8267512321472168,-0.09129498839009287,0.00036185423959977925,640,646,0.007091650552156439
test,2291,max_activation,5.385748386383057,5.854504108428955,-0.46875572204589844,-0.021388835139318885,0.3616998791694641,640,646,0.6110211871369776
test,2292,max_activation,7.139874458312988,6.565332889556885,0.5745415687561035,0.028971555727554277,0.30028635263442993,640,646,0.5578951770746712
test,2293,max_activation,0.8908489942550659,0.7193572521209717,0.17149174213409424,0.006866776315789469,0.5245925188064575,640,646,0.7472980374558023
test,2294,max_activation,0.19334664940834045,0.21915306150913239,-0.02580641210079193,-0.0029992260061919573,0.6047323942184448,640,646,0.8089431373999837
test,2295,max_activation,8.615723609924316,7.564512252807617,1.0512113571166992,0.04105553405572748,0.13046756386756897,640,646,0.3460438442415484
test,2296,max_activation,9.220484733581543,9.97765064239502,-0.7571659088134766,-0.0296971749226006,0.28626492619514465,640,646,0.542974475871779
test,2297,max_activation,6.621171474456787,6.788999080657959,-0.16782760620117188,-0.008035023219814197,0.7496563792228699,640,646,0.8977611345827039
test,2298,max_activation,11.847161293029785,13.400550842285156,-1.553389549255371,-0.0705761416408669,0.021714871749281883,640,646,0.11286340435261959
test,2299,max_activation,0.48829570412635803,0.4592660367488861,0.029029667377471924,0.0017511609907121528,0.8269591927528381,640,646,0.9382028031157672
test,2300,max_activation,19.800395965576172,18.179428100585938,1.6209678649902344,0.06914183436532517,0.03004482574760914,640,646,0.13949259674441059
test,2301,max_activation,0.07809165865182877,0.0,0.07809165865182877,0.0031250000000000444,0.1555229276418686,640,646,0.3827002519984738
test,2302,max_activation,2.659074306488037,3.4816811084747314,-0.8226068019866943,-0.04258417182662544,0.038814347237348557,640,646,0.16677351374594493
test,2303,max_activation,4.509659290313721,4.937894821166992,-0.4282355308532715,-0.02339880030959751,0.2875991761684418,640,646,0.5443651689398972
test,2304,max_activation,8.236788749694824,9.95178508758545,-1.714996337890625,-0.06553066950464392,0.016010727733373642,640,646,0.0933300865216771
test,2305,max_activation,2.47957706451416,2.6563289165496826,-0.17675185203552246,-0.004387577399380782,0.8113102912902832,640,646,0.9289396999044912
test,2306,max_activation,1.9525110721588135,2.1634135246276855,-0.21090245246887207,-0.014981617647058854,0.4095517694950104,640,646,0.6553681655885776
test,2307,max_activation,19.485708236694336,20.631404876708984,-1.1456966400146484,-0.04880272832817334,0.12779974937438965,640,646,0.342136656425275
test,2308,max_activation,0.5947044491767883,0.4008193016052246,0.19388514757156372,0.00959994195046443,0.2695068418979645,640,646,0.5262514020724912
test,2309,max_activation,10.33974838256836,13.715850830078125,-3.3761024475097656,-0.13222716718266259,7.584583272546297e-06,640,646,0.00042194604873657226
test,2310,max_activation,0.48896628618240356,0.5724806189537048,-0.08351433277130127,-0.004455301857585137,0.6137823462486267,640,646,0.8164220436059877
test,2311,max_activation,15.201189994812012,16.02633285522461,-0.8251428604125977,-0.028057275541795712,0.3560786247253418,640,646,0.6058399092775059
test,2312,max_activation,4.316243648529053,3.3214807510375977,0.9947628974914551,0.04452883126934992,0.04093509539961815,640,646,0.17264902485341507
test,2313,max_activation,12.008260726928711,13.277237892150879,-1.268977165222168,-0.04432565789473686,0.12725023925304413,640,646,0.34163227877242874
test,2314,max_activation,3.849454402923584,2.854437828063965,0.9950165748596191,0.021052631578947434,0.2728780508041382,640,646,0.5293994803589753
test,2315,max_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,2316,max_activation,2.3903064727783203,2.460728883743286,-0.07042241096496582,-0.007551277089783315,0.6714322566986084,640,646,0.8558873853248185
test,2317,max_activation,0.4748837351799011,0.5651017427444458,-0.09021800756454468,-0.0028831269349844924,0.7323300242424011,640,646,0.8916836442618534
test,2318,max_activation,5.533151626586914,5.573206901550293,-0.040055274963378906,-0.002348587461300289,0.9168087840080261,640,646,0.9887186980743288
test,2319,max_activation,7.738156318664551,8.293375015258789,-0.5552186965942383,-0.021865325077399356,0.43409380316734314,640,646,0.6790763403335853
test,2320,max_activation,3.23405385017395,3.3132388591766357,-0.07918500900268555,-0.010434404024767807,0.5792788863182068,640,646,0.7902940995978822
test,2321,max_activation,3.5613625049591064,3.9915192127227783,-0.4301567077636719,-0.016735197368421106,0.4196215867996216,640,646,0.664901361520793
test,2322,max_activation,9.440105438232422,9.333645820617676,0.1064596176147461,0.01115518575851393,0.710726261138916,640,646,0.8809163099530967
test,2323,max_activation,18.401304244995117,21.12073516845703,-2.719430923461914,-0.06793730650154794,0.029809948056936264,640,646,0.1387517582286488
test,2324,max_activation,170.8800048828125,171.17709350585938,-0.297088623046875,-0.011377708978328127,0.7239876389503479,640,646,0.8873623403369988
test,2325,max_activation,19.285465240478516,17.331375122070312,1.9540901184082031,0.06722619969040244,0.03035689890384674,640,646,0.14054563705530543
test,2326,max_activation,3.1672847270965576,3.016960859298706,0.15032386779785156,0.011832430340557254,0.562795102596283,640,646,0.7779982248512909
test,2327,max_activation,120.62650299072266,117.56745910644531,3.0590438842773438,0.06118904798761604,0.057501740753650665,640,646,0.21700902652974796
test,2328,max_activation,0.13860253989696503,0.18584302067756653,-0.0472404807806015,-0.0015141253869969118,0.7451684474945068,640,646,0.8959520433280332
test,2329,max_activation,235.6155242919922,234.4432830810547,1.1722412109375,0.008958978328173384,0.7809759974479675,640,646,0.9132282735051375
test,2330,max_activation,6.292734622955322,6.574451446533203,-0.28171682357788086,-0.01661667956656343,0.5291918516159058,640,646,0.751845239063042
test,2331,max_activation,11.989021301269531,10.685882568359375,1.3031387329101562,0.055739647832817374,0.06007559224963188,640,646,0.22285870168004102
test,2332,max_activation,8.51039981842041,8.161399841308594,0.3489999771118164,0.014981617647058743,0.5783178210258484,640,646,0.7894787024116962
test,2333,max_activation,9.945785522460938,10.646821022033691,-0.7010354995727539,-0.038530379256965896,0.20292943716049194,640,646,0.4470934378115758
test,2334,max_activation,5.334815979003906,3.314934253692627,2.0198817253112793,0.06650058049535601,0.0008464019047096372,640,646,0.012984502628054959
test,2335,max_activation,8.202685356140137,9.396830558776855,-1.1941452026367188,-0.04254063467492264,0.10658278316259384,640,646,0.3089618399391255
test,2336,max_activation,17.360071182250977,14.158794403076172,3.2012767791748047,0.1417738970588236,6.7541263888415415e-06,640,646,0.00038782572460787317
test,2337,max_activation,5.583276748657227,4.7533488273620605,0.829927921295166,0.026199690402476827,0.2945314645767212,640,646,0.5512035694058407
test,2338,max_activation,2.0129101276397705,1.8766173124313354,0.13629281520843506,0.005819465944272517,0.7173560261726379,640,646,0.8838735435284644
test,2339,max_activation,176.3621826171875,183.80519104003906,-7.4430084228515625,-0.05276219040247676,0.10144797712564468,640,646,0.3013277116074261
test,2340,max_activation,15.86352252960205,16.6441707611084,-0.7806482315063477,-0.022716718266253877,0.46988993883132935,640,646,0.7096434556994102
test,2341,max_activation,51.39178466796875,52.285972595214844,-0.8941879272460938,-0.026930147058823573,0.40318572521209717,640,646,0.6507684754235619
test,2342,max_activation,4.119504928588867,4.754455089569092,-0.6349501609802246,-0.0322271671826625,0.1664586216211319,640,646,0.3986442296785166
test,2343,max_activation,12.081449508666992,11.716455459594727,0.3649940490722656,0.018324303405572673,0.553837239742279,640,646,0.7718670751903284
test,2344,max_activation,0.0,0.05482231825590134,-0.05482231825590134,-0.003095975232198178,0.15940089523792267,640,646,0.3879418103948492
test,2345,max_activation,1.8203891515731812,0.9094651341438293,0.9109240174293518,0.03204092492260058,0.009289231151342392,640,646,0.06562211924585803
test,2346,max_activation,226.8468780517578,225.40538024902344,1.441497802734375,0.02786377708978338,0.3870784044265747,640,646,0.6363102921195652
test,2347,max_activation,9.653169631958008,9.126702308654785,0.5264673233032227,0.019313564241486114,0.4877418875694275,640,646,0.7227177484909703
test,2348,max_activation,6.9629998207092285,5.953760147094727,1.009239673614502,0.0368396865325078,0.13712018728256226,640,646,0.35431347101851607
test,2349,max_activation,3.5695977210998535,1.8865611553192139,1.6830365657806396,0.06737616099071198,0.00018299643124919385,640,646,0.004337885820796724
test,2350,max_activation,9.06861400604248,9.16494083404541,-0.09632682800292969,-0.00305727554179569,0.9164054989814758,640,646,0.9887186980743288
test,2351,max_activation,2.274972438812256,2.9119420051574707,-0.6369695663452148,-0.02993662925696594,0.11439089477062225,640,646,0.320994591217494
test,2352,max_activation,0.05136077478528023,0.0,0.05136077478528023,0.0031250000000000444,0.1555229276418686,640,646,0.3827002519984738
test,2353,max_activation,10.142460823059082,9.702052116394043,0.44040870666503906,0.013496517027863808,0.6257849335670471,640,646,0.8249854317116592
test,2354,max_activation,21.175914764404297,21.950143814086914,-0.7742290496826172,-0.027225232198142435,0.3952721059322357,640,646,0.6443266826863315
test,2355,max_activation,5.1614766120910645,4.523873805999756,0.6376028060913086,0.02804760061919498,0.22977155447006226,640,646,0.47944181717237644
test,2356,max_activation,0.7000320553779602,0.8108036518096924,-0.11077159643173218,-0.004373065015479849,0.6557336449623108,640,646,0.8455042468327038
test,2357,max_activation,3.2032151222229004,3.638068675994873,-0.43485355377197266,-0.02781540247678016,0.19620706140995026,640,646,0.4393207672386058
test,2358,max_activation,0.28658461570739746,0.19336384534835815,0.0932207703590393,0.0032507739938081315,0.5747604370117188,640,646,0.7862246743849494
test,2359,max_activation,17.033166885375977,16.448366165161133,0.5848007202148438,0.022479682662538636,0.474959135055542,640,646,0.7141308193470497
test,2360,max_activation,1.4178928136825562,1.4712704420089722,-0.053377628326416016,-0.004977747678018618,0.7346476912498474,640,646,0.8932555496181206
test,2361,max_activation,324.5021057128906,331.59771728515625,-7.095611572265625,-0.07456462848297218,0.020628878846764565,640,646,0.10939613717501281
test,2362,max_activation,4.589547157287598,6.000444412231445,-1.4108972549438477,-0.058997678018575805,0.01175190880894661,640,646,0.07612411989685605
test,2363,max_activation,5.561450958251953,5.503196716308594,0.058254241943359375,-0.006373355263157854,0.7953383922576904,640,646,0.9213526799128606
test,2364,max_activation,11.274859428405762,11.291481018066406,-0.01662158966064453,-0.0002950851393188625,0.9921258687973022,640,646,1.0
test,2365,max_activation,70.79232788085938,67.984619140625,2.807708740234375,0.08356230650154806,0.009485416114330292,640,646,0.06615027991651
test,2366,max_activation,16.839488983154297,18.123258590698242,-1.2837696075439453,-0.0531782120743034,0.09310396015644073,640,646,0.2868759935813299
test,2367,max_activation,10.543975830078125,11.32752513885498,-0.7835493087768555,-0.024117163312693535,0.4030844569206238,640,646,0.6507684754235619
test,2368,max_activation,7.303826808929443,6.823673725128174,0.48015308380126953,0.031317724458204355,0.19451212882995605,640,646,0.43682520013106496
test,2369,max_activation,4.797635555267334,4.388628959655762,0.40900659561157227,0.014299535603715219,0.5398377180099487,640,646,0.7598540525665808
test,2370,max_activation,17.994096755981445,16.596416473388672,1.3976802825927734,0.09224313080495361,0.004000856541097164,640,646,0.03775923592703683
test,2371,max_activation,1.4199291467666626,1.9413771629333496,-0.521448016166687,-0.014923568111455121,0.2767750024795532,640,646,0.533206452104382
test,2372,max_activation,3.8661293983459473,3.5715835094451904,0.29454588890075684,0.014178599071207332,0.4758463501930237,640,646,0.714816619947662
test,2373,max_activation,0.399517685174942,0.4767087697982788,-0.07719108462333679,-0.004368227554179538,0.5981871485710144,640,646,0.8042352789079595
test,2374,max_activation,22.39097023010254,23.17356300354004,-0.7825927734375,-0.029711687306501533,0.35536989569664,640,646,0.604984983609875
test,2375,max_activation,22.863658905029297,19.632707595825195,3.2309513092041016,0.10283958978328167,0.0011436876375228167,640,646,0.015988206700660264
test,2376,max_activation,2.2128798961639404,1.9423279762268066,0.2705519199371338,0.012499999999999956,0.4199135899543762,640,646,0.6649353341957958
test,2377,max_activation,33.62865447998047,34.527034759521484,-0.8983802795410156,-0.03920278637770902,0.22360384464263916,640,646,0.4731606755585931
test,2378,max_activation,7.121452331542969,5.634084701538086,1.4873676300048828,0.059239551083591246,0.017536824569106102,640,646,0.09921385833571629
test,2379,max_activation,127.50251770019531,129.41799926757812,-1.9154815673828125,-0.0484302438080495,0.1327180564403534,640,646,0.3489764632770722
test,2380,max_activation,9.965475082397461,10.95763874053955,-0.9921636581420898,-0.04244872291021673,0.14527778327465057,640,646,0.3681804442302489
test,2381,max_activation,1.2662159204483032,1.4005614519119263,-0.13434553146362305,-0.004368227554179538,0.7353825569152832,640,646,0.8932555496181206
test,2382,max_activation,14.279481887817383,14.731599807739258,-0.452117919921875,-0.011375290247678027,0.7087350487709045,640,646,0.879534230379595
test,2383,max_activation,12.19123649597168,12.890576362609863,-0.6993398666381836,-0.02767511609907125,0.34410154819488525,640,646,0.5926997230472035
test,2384,max_activation,7.404238700866699,7.746099948883057,-0.3418612480163574,-0.011070530185758543,0.6922886967658997,640,646,0.8702653202925191
test,2385,max_activation,4.853107929229736,5.994364261627197,-1.141256332397461,-0.056312886996904066,0.021722164005041122,640,646,0.11286340435261959
test,2386,max_activation,19.623498916625977,17.344022750854492,2.2794761657714844,0.10617985681114561,0.00084543670527637,640,646,0.012984502628054959
test,2387,max_activation,19.184961318969727,18.683122634887695,0.5018386840820312,0.06348200464396281,0.04821400344371796,640,646,0.19361231186810662
test,2388,max_activation,0.34608665108680725,0.5350067019462585,-0.1889200508594513,-0.007589976780185803,0.34288010001182556,640,646,0.591212930904093
test,2389,max_activation,5.899556636810303,5.64517879486084,0.2543778419494629,0.014611551857585114,0.5803708434104919,640,646,0.7910745209471356
test,2390,max_activation,0.0,0.0734773501753807,-0.0734773501753807,-0.003095975232198178,0.15940089523792267,640,646,0.3879418103948492
test,2391,max_activation,3.832317352294922,2.204803466796875,1.6275138854980469,0.07355359907120751,5.6592074543004856e-05,640,646,0.00186936401071087
test,2392,max_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,2393,max_activation,0.0845562070608139,0.0,0.0845562070608139,0.004687499999999956,0.08175179362297058,640,646,0.2666753490945215
test,2394,max_activation,4.187629699707031,3.8375120162963867,0.35011768341064453,0.010644833591331171,0.6105182766914368,640,646,0.8142339707662931
test,2395,max_activation,34.28001022338867,33.37064743041992,0.90936279296875,0.0739043150154799,0.021682139486074448,640,646,0.11286340435261959
test,2396,max_activation,2.7108404636383057,3.3766274452209473,-0.6657869815826416,-0.030814628482972117,0.09705159068107605,640,646,0.2939814265972586
test,2397,max_activation,5.244636535644531,4.787974834442139,0.4566617012023926,0.021234036377709042,0.3445272147655487,640,646,0.593022673650021
test,2398,max_activation,5.988905906677246,5.383635997772217,0.6052699089050293,0.021686339009287847,0.3701511323451996,640,646,0.619253521342112
test,2399,max_activation,0.19644412398338318,0.16732504963874817,0.02911907434463501,0.001654411764705932,0.747815728187561,640,646,0.8965908545193434
test,2400,max_activation,1.153295636177063,1.1315555572509766,0.021740078926086426,0.0007207817337462341,0.9564830660820007,640,646,1.0
test,2401,max_activation,3.8442466259002686,4.888949871063232,-1.0447032451629639,-0.042855069659442746,0.04297585040330887,640,646,0.17907332985956576
test,2402,max_activation,13.809926986694336,14.28787612915039,-0.4779491424560547,-0.015092879256965896,0.6271970272064209,640,646,0.8259014942285282
test,2403,max_activation,3.86737322807312,3.4572203159332275,0.4101529121398926,0.012158958978328194,0.551245927810669,640,646,0.7693900455403794
test,2404,max_activation,0.08314436674118042,0.0,0.08314436674118042,0.0031250000000000444,0.1555229276418686,640,646,0.3827002519984738
test,2405,max_activation,2.175971031188965,3.082595109939575,-0.9066240787506104,-0.05444562693498456,0.006291509605944157,640,646,0.051188540253554016
test,2406,max_activation,106.3143310546875,112.86433410644531,-6.5500030517578125,-0.06080688854489169,0.05876925215125084,640,646,0.2200529612362657
test,2407,max_activation,0.23797635734081268,0.07159900665283203,0.16637735068798065,0.007836687306501444,0.09211086481809616,640,646,0.2851028480818049
test,2408,max_activation,4.517340660095215,5.880236625671387,-1.3628959655761719,-0.07038506191950467,0.004903916735202074,640,646,0.04316194106957361
test,2409,max_activation,3.7482681274414062,4.1474690437316895,-0.3992009162902832,-0.03149187306501544,0.16788142919540405,640,646,0.4004465067608756
test,2410,max_activation,17.461078643798828,18.7076358795166,-1.2465572357177734,-0.026436726006191957,0.3826447129249573,640,646,0.6313021257279638
test,2411,max_activation,4.598870754241943,3.9667561054229736,0.6321146488189697,0.022232972136222884,0.3082655966281891,640,646,0.5664227777933903
test,2412,max_activation,1.8470710515975952,2.4386403560638428,-0.5915693044662476,-0.028499903250774006,0.11036669462919235,640,646,0.3146922171254169
test,2413,max_activation,40.79871368408203,43.476707458496094,-2.6779937744140625,-0.057060274767801844,0.0759730115532875,640,646,0.2569011799503173
test,2414,max_activation,2.3322036266326904,2.909085512161255,-0.5768818855285645,-0.02988825464396283,0.14127513766288757,640,646,0.36100693542099793
test,2415,max_activation,3.6918487548828125,2.847822904586792,0.8440258502960205,0.0330205108359134,0.07928616553544998,640,646,0.26288947709109806
test,2416,max_activation,19.109237670898438,18.515600204467773,0.5936374664306641,0.01105843653250771,0.7274900674819946,640,646,0.8897782100993357
test,2417,max_activation,1.3667325973510742,1.0811936855316162,0.285538911819458,0.011600232198142324,0.36299723386764526,640,646,0.6125391389406242
test,2418,max_activation,5.489219665527344,5.91900110244751,-0.429781436920166,-0.01618614551083586,0.5284014940261841,640,646,0.7509828312044587
test,2419,max_activation,11.572707176208496,12.778482437133789,-1.205775260925293,-0.057577883126935014,0.06152024492621422,640,646,0.22618097550063798
test,2420,max_activation,1.2067654132843018,1.5816611051559448,-0.37489569187164307,-0.00997968266253868,0.4645553529262543,640,646,0.7046606809971377
test,2421,max_activation,14.645573616027832,12.623011589050293,2.022562026977539,0.0985439241486068,0.0016472144052386284,640,646,0.020486812359890957
test,2422,max_activation,2.7926828861236572,2.795764446258545,-0.0030815601348876953,0.0020559210526316374,0.9058443903923035,640,646,0.982610864154363
test,2423,max_activation,11.628713607788086,12.588683128356934,-0.9599695205688477,-0.04474893575851391,0.14067961275577545,640,646,0.3599898128994104
test,2424,max_activation,1.3112497329711914,1.38741135597229,-0.07616162300109863,-0.005040634674922551,0.7208251953125,640,646,0.8862776508733871
test,2425,max_activation,7.56411600112915,5.897165775299072,1.6669502258300781,0.07265383126934988,0.005848979111760855,640,646,0.04849679846512644
test,2426,max_activation,6.304710388183594,5.239207744598389,1.065502643585205,0.039135061919504555,0.10704393684864044,640,646,0.30964121845482434
test,2427,max_activation,0.954302966594696,0.9101170301437378,0.04418593645095825,0.0020946207430341257,0.850415825843811,640,646,0.9508068080204827
test,2428,max_activation,1.886286735534668,2.866959571838379,-0.9806728363037109,-0.05622823142414857,0.004685308784246445,640,646,0.04223996650096868
test,2429,max_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,2430,max_activation,9.797764778137207,7.042196273803711,2.755568504333496,0.10030959752321977,0.00016237628005910665,640,646,0.003970986191589053
test,2431,max_activation,0.9055018424987793,1.2667205333709717,-0.3612186908721924,-0.018007449690402466,0.14378580451011658,640,646,0.3660327254651569
test,2432,max_activation,42.72447204589844,42.43848419189453,0.28598785400390625,0.011428502321981338,0.7228056192398071,640,646,0.8871190021193318
test,2433,max_activation,3.9231324195861816,3.767157554626465,0.1559748649597168,0.002259094427244479,0.9144836664199829,640,646,0.9876404505954474
test,2434,max_activation,29.868938446044922,29.694538116455078,0.17440032958984375,-0.006910313467492268,0.8281702399253845,640,646,0.9387064293186325
test,2435,max_activation,338.1256408691406,335.0229187011719,3.10272216796875,0.02391157120743026,0.4579446017742157,640,646,0.699468398583165
test,2436,max_activation,1.4992656707763672,1.9013694524765015,-0.4021037817001343,-0.01708107585139318,0.25570544600486755,640,646,0.5092558380077492
test,2437,max_activation,5.3441877365112305,5.2537312507629395,0.09045648574829102,-0.000357972136222906,0.9892736077308655,640,646,1.0
test,2438,max_activation,10.202314376831055,9.343864440917969,0.8584499359130859,0.03435081269349838,0.22401517629623413,640,646,0.47336202996111876
test,2439,max_activation,6.798687934875488,6.906167507171631,-0.10747957229614258,-0.002459849071207443,0.9156196117401123,640,646,0.9884709131421308
test,2440,max_activation,23.309917449951172,26.195425033569336,-2.885507583618164,-0.12018430727554175,0.00017830368597060442,640,646,0.004254360569333567
test,2441,max_activation,7.470498561859131,7.589819431304932,-0.11932086944580078,-0.007202979876161031,0.7875847816467285,640,646,0.9174022882372098
test,2442,max_activation,21.102914810180664,21.689945220947266,-0.5870304107666016,-0.030035797213622262,0.34758517146110535,640,646,0.5967761054791201
test,2443,max_activation,2.5839271545410156,1.8146398067474365,0.7692873477935791,0.028541021671826705,0.06322026997804642,640,646,0.2295658030408494
test,2444,max_activation,2.9231905937194824,1.708000659942627,1.2151899337768555,0.045346362229102155,0.0030330077279359102,640,646,0.03116836675433411
test,2445,max_activation,8.569448471069336,6.591000080108643,1.9784483909606934,0.07598200464396276,0.00335972523316741,640,646,0.033509986741202216
test,2446,max_activation,0.4945507049560547,0.15497222542762756,0.3395784795284271,0.011111648606811242,0.08128004521131516,640,646,0.2666753490945215
test,2447,max_activation,3.474287509918213,3.0698721408843994,0.4044153690338135,0.011288215944272428,0.5454831719398499,640,646,0.7650417318302756
test,2448,max_activation,2.504997730255127,3.6300275325775146,-1.1250298023223877,-0.04565112229102164,0.02138851210474968,640,646,0.11198212047003156
test,2449,max_activation,2.297614336013794,2.7075326442718506,-0.40991830825805664,-0.017335042569659453,0.32268664240837097,640,646,0.5686467032717715
test,2450,max_activation,10.140588760375977,13.748114585876465,-3.6075258255004883,-0.13980746904024766,4.3888494474231265e-06,640,646,0.000271005939748419
test,2451,max_activation,13.312543869018555,12.075820922851562,1.2367229461669922,0.05594523993808043,0.06581436097621918,640,646,0.2352728503982353
test,2452,max_activation,14.519561767578125,15.094134330749512,-0.5745725631713867,-0.01082865712074299,0.7310442328453064,640,646,0.8909125789153154
test,2453,max_activation,2.220536947250366,1.9449201822280884,0.27561676502227783,0.003420085139318907,0.8232001662254333,640,646,0.9361241503201346
test,2454,max_activation,345.2056884765625,339.45947265625,5.7462158203125,0.024835526315789558,0.44075503945350647,640,646,0.68536325987534
test,2455,max_activation,10.975784301757812,10.677730560302734,0.2980537414550781,0.005311532507739969,0.8565851449966431,640,646,0.9531901690114541
test,2456,max_activation,369.05438232421875,370.1298828125,-1.07550048828125,-0.031607972136222906,0.32651257514953613,640,646,0.5724335173972749
test,2457,max_activation,2.1536312103271484,1.5348763465881348,0.6187548637390137,0.01905959752321973,0.17874528467655182,640,646,0.41441925624631487
test,2458,max_activation,10.471353530883789,11.925722122192383,-1.4543685913085938,-0.060361842105263186,0.04041951522231102,640,646,0.17138543928632086
test,2459,max_activation,1.193440318107605,0.7746081948280334,0.41883212327957153,0.01199690402476783,0.27962401509284973,640,646,0.5362915401062802
test,2460,max_activation,6.266192436218262,7.523296356201172,-1.2571039199829102,-0.06730359907120742,0.013695886358618736,640,646,0.08452790134339881
test,2461,max_activation,48.58727264404297,46.89168930053711,1.6955833435058594,0.08302534829721364,0.00995572004467249,640,646,0.06847127563271632
test,2462,max_activation,1.3770828247070312,1.0005515813827515,0.3765312433242798,0.0163844814241485,0.21895447373390198,640,646,0.467097156102863
test,2463,max_activation,7.692190647125244,6.259495735168457,1.432694911956787,0.05383610681114548,0.030704639852046967,640,646,0.14189492835725953
test,2464,max_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,2465,max_activation,24.821949005126953,25.79322052001953,-0.9712715148925781,-0.028154024767801822,0.37423866987228394,640,646,0.6230134688928148
test,2466,max_activation,4.484372138977051,4.609344959259033,-0.12497282028198242,-0.005016447368421106,0.81671142578125,640,646,0.9317683366465409
