partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,3972,max_activation,12.797361373901367,9.284451484680176,3.5129098892211914,0.13789930740028788,2.4144521830749e-06,643,644,8.856354753917723e-05
validation,3973,max_activation,7.838890075683594,9.421083450317383,-1.582193374633789,-0.06311157906938558,0.02009565755724907,643,644,0.09530507142550233
validation,3974,max_activation,18.192317962646484,19.402862548828125,-1.2105445861816406,-0.05470281966326329,0.08599572628736496,643,644,0.2500556046738198
validation,3975,max_activation,8.500121116638184,9.09632682800293,-0.5962057113647461,-0.02460564319040215,0.3748515546321869,643,644,0.6025049421799418
validation,3976,max_activation,8.157519340515137,7.6055989265441895,0.5519204139709473,0.021471074060836814,0.42182204127311707,643,644,0.6460855927091772
validation,3977,max_activation,6.424225807189941,5.232168674468994,1.1920571327209473,0.04804729383808426,0.040311768651008606,643,644,0.15350201834012822
validation,3978,max_activation,15.994424819946289,16.24349594116211,-0.2490711212158203,-0.010137843764187693,0.7433289885520935,643,644,0.8937538070842912
validation,3979,max_activation,5.831991195678711,7.117091178894043,-1.285099983215332,-0.04356278314963824,0.07025888562202454,643,644,0.21942784698369996
validation,3980,max_activation,36.91572570800781,35.19703674316406,1.71868896484375,0.07263120272789614,0.024054640904068947,643,644,0.10839142920029307
validation,3981,max_activation,24.01858139038086,25.559078216552734,-1.540496826171875,-0.047858929899635805,0.13537490367889404,643,644,0.3303823556269543
validation,3982,max_activation,0.01942511275410652,0.03422282636165619,-0.014797713607549667,0.0,1.0,643,644,1.0
validation,3983,max_activation,424.25030517578125,423.321533203125,0.92877197265625,0.06316470735971724,0.04980984330177307,643,644,0.17582057139984428
validation,3984,max_activation,7.861289978027344,7.662496089935303,0.19879388809204102,0.00736551297779231,0.7810815572738647,643,644,0.9178907314525961
validation,3985,max_activation,51.583351135253906,61.4473876953125,-9.864036560058594,-0.15674294601199734,1.086542852135608e-06,643,644,4.581172089171898e-05
validation,3986,max_activation,6.153717994689941,5.744533538818359,0.40918445587158203,0.011951450402326147,0.6124104261398315,643,644,0.8010750815846551
validation,3987,max_activation,9.13150405883789,9.056219100952148,0.07528495788574219,0.0015044965852999415,0.9582926630973816,643,644,1.0
validation,3988,max_activation,7.392714023590088,7.027681350708008,0.3650326728820801,0.013610502014045123,0.583449125289917,643,644,0.7791157195786242
validation,3989,max_activation,4.628194332122803,4.503274440765381,0.12491989135742188,0.004658385093167627,0.8282905220985413,643,644,0.9466133653158989
validation,3990,max_activation,11.86679744720459,12.020122528076172,-0.15332508087158203,-0.0025211788684640357,0.9314264059066772,643,644,1.0
validation,3991,max_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,3992,max_activation,7.82583475112915,6.296095848083496,1.5297389030456543,0.06331443254156088,0.014203439466655254,643,644,0.07548956062554488
validation,3993,max_activation,12.96047592163086,9.600887298583984,3.359588623046875,0.12305719501946433,1.6587046047789045e-05,643,644,0.00043874267536683146
validation,3994,max_activation,1.9586482048034668,3.4066503047943115,-1.4480020999908447,-0.06314538798141478,0.0003841437865048647,643,644,0.005125253907244058
validation,3995,max_activation,10.967121124267578,15.06169605255127,-4.094574928283691,-0.16956135351564383,2.5117998347923276e-08,643,644,2.114040847255351e-06
validation,3996,max_activation,4.375489234924316,5.4982380867004395,-1.122748851776123,-0.07013658800459799,0.004577795974910259,643,644,0.0336142816851216
validation,3997,max_activation,6.133430004119873,7.451499938964844,-1.3180699348449707,-0.07060991277300699,0.011580104939639568,643,644,0.06613177775008433
validation,3998,max_activation,12.366798400878906,11.924957275390625,0.44184112548828125,0.023738686089081584,0.4233887195587158,643,644,0.6476535025441927
validation,3999,max_activation,0.37350887060165405,0.06967371702194214,0.3038351535797119,0.010900959207132743,0.03377026692032814,643,644,0.13581872095540898
validation,4000,max_activation,0.32709670066833496,0.20114095509052277,0.1259557455778122,0.00474290737324079,0.4809608459472656,643,644,0.7015595774956623
validation,4001,max_activation,4.776673316955566,3.702221632003784,1.0744516849517822,0.028880055639809443,0.1574660837650299,643,644,0.3637627177569477
validation,4002,max_activation,2.1598377227783203,2.1883654594421387,-0.02852773666381836,0.0007317214532036598,0.962897002696991,643,644,1.0
validation,4003,max_activation,12.921460151672363,14.215493202209473,-1.2940330505371094,-0.050988669184625635,0.09160611778497696,643,644,0.25924826700640186
validation,4004,max_activation,7.5571465492248535,6.403265953063965,1.1538805961608887,0.0412082339190325,0.09502054750919342,643,644,0.2650143298245645
validation,4005,max_activation,6.429537773132324,5.085604190826416,1.3439335823059082,0.051032137785806064,0.03416801989078522,643,644,0.13685027001889463
validation,4006,max_activation,1.4608789682388306,2.0040926933288574,-0.5432137250900269,-0.019932768563507675,0.1863708645105362,643,644,0.4067717909601188
validation,4007,max_activation,6.512151718139648,6.658785343170166,-0.14663362503051758,-0.011673734339228914,0.64789217710495,643,644,0.8274671597373753
validation,4008,max_activation,26.637222290039062,28.890758514404297,-2.2535362243652344,-0.08294050597451774,0.009893479757010937,643,644,0.059158676036082915
validation,4009,max_activation,9.932740211486816,10.820706367492676,-0.8879661560058594,-0.04082426127527217,0.16840605437755585,643,644,0.3808484911085009
validation,4010,max_activation,15.666143417358398,13.382925033569336,2.2832183837890625,0.09795890768235083,0.0016124481335282326,643,644,0.015687856425015773
validation,4011,max_activation,9.64879035949707,8.383017539978027,1.265772819519043,0.09009109086869582,0.002973041031509638,643,644,0.024710784819256704
validation,4012,max_activation,5.8881659507751465,4.353182792663574,1.5349831581115723,0.057535523506853536,0.010487680323421955,643,644,0.06163204964811525
validation,4013,max_activation,30.020965576171875,27.282888412475586,2.738077163696289,0.0877727654724072,0.006277009379118681,643,644,0.04256726890210284
validation,4014,max_activation,5.318088531494141,6.116828918457031,-0.7987403869628906,-0.03851801049042247,0.11904807388782501,643,644,0.30457271120832685
validation,4015,max_activation,12.301037788391113,12.144353866577148,0.15668392181396484,0.00768911256435767,0.7969471216201782,643,644,0.927356650612571
validation,4016,max_activation,1.9218593835830688,2.786398410797119,-0.8645390272140503,-0.04689779082909107,0.012394328601658344,643,644,0.06884340086568563
validation,4017,max_activation,2.784160614013672,1.9256876707077026,0.8584729433059692,0.03514194913207702,0.03689499944448471,643,644,0.14429478733346843
validation,4018,max_activation,11.38780689239502,12.265010833740234,-0.8772039413452148,-0.028510572529775957,0.33113572001457214,643,644,0.558745998573696
validation,4019,max_activation,3.0842106342315674,1.901098370552063,1.1831122636795044,0.03887300406672911,0.02230827882885933,643,644,0.1027837008807737
validation,4020,max_activation,44.158538818359375,45.14409255981445,-0.9855537414550781,0.006278797948282122,0.8454161286354065,643,644,0.9564377787098054
validation,4021,max_activation,5.514517784118652,4.7769856452941895,0.7375321388244629,0.02930508196246251,0.22106827795505524,643,644,0.4521449732875697
validation,4022,max_activation,5.481565475463867,5.325998306274414,0.15556716918945312,0.0035716700636574394,0.8781110048294067,643,644,0.9742410480007448
validation,4023,max_activation,20.8620548248291,22.262422561645508,-1.4003677368164062,-0.046912280362817915,0.14202632009983063,643,644,0.3411296757988113
validation,4024,max_activation,0.24080578982830048,0.2820080816745758,-0.04120229184627533,-0.003071781150082553,0.6194173693656921,643,644,0.8049295493188848
validation,4025,max_activation,27.851957321166992,31.61545181274414,-3.7634944915771484,-0.12523062507848493,9.769854659680277e-05,643,644,0.001835657095690386
validation,4026,max_activation,37.84846878051758,38.167938232421875,-0.3194694519042969,-0.04112371163895945,0.2015535682439804,643,644,0.4277530650400745
validation,4027,max_activation,264.1258239746094,280.4933166503906,-16.36749267578125,-0.1773470629715136,3.635798861978401e-08,643,644,2.774950087949726e-06
validation,4028,max_activation,3.8823227882385254,2.7376363277435303,1.1446864604949951,0.04004424137631246,0.03410879150032997,643,644,0.13674676344406353
validation,4029,max_activation,32.75552749633789,32.70531463623047,0.050212860107421875,0.005800643335297506,0.8563703894615173,643,644,0.9623300727666324
validation,4030,max_activation,2.466428518295288,2.1775476932525635,0.2888808250427246,0.020036610221882967,0.31001996994018555,643,644,0.5468885633680556
validation,4031,max_activation,5.422327041625977,4.936099052429199,0.48622798919677734,0.017488867208253156,0.43873363733291626,643,644,0.6616542630764451
validation,4032,max_activation,13.433502197265625,13.31421947479248,0.11928272247314453,0.0023497193860302357,0.9367240071296692,643,644,1.0
validation,4033,max_activation,3.3878393173217773,4.226962089538574,-0.8391227722167969,-0.04040164987490702,0.047049734741449356,643,644,0.16988982885340545
validation,4034,max_activation,5.210883617401123,4.032134532928467,1.1787490844726562,0.0521985452508138,0.03087085857987404,643,644,0.1286767705410931
validation,4035,max_activation,0.03175327926874161,0.024413250386714935,0.007340028882026672,4.829844575615638e-06,0.9991229176521301,643,644,1.0
validation,4036,max_activation,2.44877290725708,3.1506195068359375,-0.7018465995788574,-0.029256783516706464,0.09995484352111816,643,644,0.2731254430036691
validation,4037,max_activation,15.661898612976074,16.57855224609375,-0.9166536331176758,-0.03139157481912236,0.3160806894302368,643,644,0.5468885633680556
validation,4038,max_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,4039,max_activation,5.930566310882568,7.790280342102051,-1.8597140312194824,-0.09575166871130092,0.0003813283401541412,643,644,0.00511531424678229
validation,4040,max_activation,4.8267974853515625,4.254324913024902,0.5724725723266602,0.025042744124494032,0.2745573818683624,643,644,0.5114253668879755
validation,4041,max_activation,273.6097106933594,272.51263427734375,1.097076416015625,0.029602117403861872,0.35795947909355164,643,644,0.5862463120220661
validation,4042,max_activation,1.3119758367538452,1.9850183725357056,-0.6730425357818604,-0.032343054200515864,0.0312457587569952,643,644,0.1295495593113455
validation,4043,max_activation,0.2602394223213196,0.1520586758852005,0.10818074643611908,0.004706683538923784,0.39893603324890137,643,644,0.6253509346297359
validation,4044,max_activation,1.0439035892486572,1.0135042667388916,0.030399322509765625,0.00023666238420450014,0.9843571782112122,643,644,1.0
validation,4045,max_activation,0.47641071677207947,0.40186646580696106,0.07454425096511841,0.0031732078861701485,0.6967719793319702,643,644,0.8638819576259964
validation,4046,max_activation,7.786506652832031,10.820281028747559,-3.0337743759155273,-0.1357017281183891,3.0813866942480672e-06,643,644,0.00010696067711559392
validation,4047,max_activation,6.898988723754883,9.033245086669922,-2.134256362915039,-0.08639142992378501,0.001195776741951704,643,644,0.012431222170137512
validation,4048,max_activation,4.113162994384766,3.343027353286743,0.7701356410980225,0.03128290331617123,0.11860804259777069,643,644,0.3038898305757728
validation,4049,max_activation,3.4165258407592773,3.348161220550537,0.06836462020874023,-0.0011060344078127615,0.9564637541770935,643,644,1.0
validation,4050,max_activation,0.0,0.06733182072639465,-0.06733182072639465,-0.0031055900621117516,0.15778444707393646,643,644,0.3637627177569477
validation,4051,max_activation,11.567205429077148,9.124794006347656,2.442411422729492,0.08595674391198083,0.002437792019918561,643,644,0.021566298301482562
validation,4052,max_activation,5.287006855010986,4.175926208496094,1.1110806465148926,0.0414835350598417,0.06003209948539734,643,644,0.19835290090792215
validation,4053,max_activation,0.0,0.034354664385318756,-0.034354664385318756,-0.0015527950310558758,0.3184397518634796,643,644,0.5468885633680556
validation,4054,max_activation,18.874910354614258,20.798974990844727,-1.9240646362304688,0.0010480762729054849,0.9689111709594727,643,644,1.0
validation,4055,max_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,4056,max_activation,59.70180130004883,61.11262512207031,-1.4108238220214844,-0.04183128386928514,0.19392485916614532,643,644,0.4169638966637959
validation,4057,max_activation,31.10389518737793,32.84414291381836,-1.7402477264404297,-0.03506467161886728,0.2727847099304199,643,644,0.5096515912460088
validation,4058,max_activation,4.644268989562988,5.293470859527588,-0.6492018699645996,-0.013209624914270246,0.586677610874176,643,644,0.7820670950772266
validation,4059,max_activation,18.42649269104004,17.617042541503906,0.8094501495361328,0.03061638476473827,0.3232853412628174,643,644,0.5515375507790823
validation,4060,max_activation,5.159836769104004,5.483294486999512,-0.3234577178955078,-0.01475517517846281,0.5289281010627747,643,644,0.7397528461028198
validation,4061,max_activation,2.7424628734588623,2.642620086669922,0.09984278678894043,-0.003050046849492394,0.8527937531471252,643,644,0.9603307953328332
validation,4062,max_activation,8.630921363830566,8.514951705932617,0.11596965789794922,0.004310636283724412,0.8801551461219788,643,644,0.975322070118755
validation,4063,max_activation,2.784276247024536,2.762878894805908,0.02139735221862793,-0.00018594901616064696,0.9918142557144165,643,644,1.0
validation,4064,max_activation,22.78009796142578,21.7103328704834,1.0697650909423828,0.05358471064401149,0.09490776807069778,643,644,0.2648107752163339
validation,4065,max_activation,4.035247802734375,3.8734312057495117,0.16181659698486328,0.005068921882093846,0.7982767224311829,643,644,0.9280778024045738
validation,4066,max_activation,2.2132837772369385,2.196422815322876,0.0168609619140625,-0.0009055958579252676,0.9551448822021484,643,644,1.0
validation,4067,max_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,4068,max_activation,12.585726737976074,12.838741302490234,-0.25301456451416016,-0.006160466756179761,0.8415282964706421,643,644,0.9546147243232485
validation,4069,max_activation,11.54332160949707,13.358948707580566,-1.815627098083496,-0.055417636660452296,0.04672759398818016,643,644,0.16917757069144307
validation,4070,max_activation,11.000208854675293,10.135493278503418,0.864715576171875,0.0350743313080184,0.23185890913009644,643,644,0.46537199711815197
validation,4071,max_activation,0.029921580106019974,0.0,0.029921580106019974,0.0015552099533437946,0.317686527967453,643,644,0.5468885633680556
validation,4072,max_activation,14.286937713623047,14.842763900756836,-0.5558261871337891,-0.013588767713454963,0.6557003855705261,643,644,0.8336586521680112
validation,4073,max_activation,0.026457905769348145,0.0,0.026457905769348145,0.0015552099533437946,0.317686527967453,643,644,0.5468885633680556
validation,4074,max_activation,5.763545989990234,6.428086280822754,-0.6645402908325195,-0.017923553220057342,0.4467509984970093,643,644,0.6696244039860044
validation,4075,max_activation,9.054007530212402,8.8384428024292,0.21556472778320312,0.016933435082059134,0.44925373792648315,643,644,0.6721662416624178
validation,4076,max_activation,2.8246514797210693,2.6077027320861816,0.2169487476348877,0.004291316905421949,0.8116111755371094,643,644,0.9352916766178849
validation,4077,max_activation,4.955317974090576,5.903427600860596,-0.9481096267700195,-0.03373163451600125,0.14222317934036255,643,644,0.341446343146397
validation,4078,max_activation,9.703131675720215,11.246907234191895,-1.5437755584716797,-0.06665668498787714,0.022717097774147987,643,644,0.10408191552898227
validation,4079,max_activation,1.9465233087539673,1.8233187198638916,0.12320458889007568,-0.004332370584314571,0.7815299034118652,643,644,0.9179043207618718
validation,4080,max_activation,11.963990211486816,10.985806465148926,0.9781837463378906,0.03090617543927432,0.26915302872657776,643,644,0.5056340646678165
validation,4081,max_activation,14.117454528808594,14.92580509185791,-0.8083505630493164,-0.032630429952764106,0.2821417450904846,643,644,0.5193944215238764
validation,4082,max_activation,3.771973133087158,6.179017066955566,-2.407043933868408,-0.11017841445862275,2.7343489819031674e-06,643,644,9.710890257117376e-05
validation,4083,max_activation,287.32635498046875,289.34759521484375,-2.021240234375,-0.014489533726804726,0.6527697443962097,643,644,0.831487798586996
validation,4084,max_activation,3.01169753074646,3.237779378890991,-0.22608184814453125,-0.00646233204215485,0.7318252325057983,643,644,0.8875511702557491
validation,4085,max_activation,27.415565490722656,26.7451229095459,0.6704425811767578,0.02384011282516929,0.4573550820350647,643,644,0.6799130037106067
validation,4086,max_activation,2.93593692779541,2.912240743637085,0.023696184158325195,-0.0008065840441254801,0.9651495814323425,643,644,1.0
validation,4087,max_activation,1.2162634134292603,2.16729474067688,-0.9510313272476196,-0.042835891541010196,0.002362218452617526,643,644,0.021095160135003024
validation,4088,max_activation,7.140671253204346,7.6605143547058105,-0.5198431015014648,-0.02782956444461615,0.32232916355133057,643,644,0.5506067717381863
validation,4089,max_activation,9.619664192199707,7.674607753753662,1.945056438446045,0.030307274711899757,0.24513691663742065,643,644,0.4804864915338645
validation,4090,max_activation,12.4605073928833,13.813240051269531,-1.3527326583862305,-0.0573181805009515,0.062494318932294846,643,644,0.20333393269630534
validation,4091,max_activation,4.690277576446533,5.2900238037109375,-0.5997462272644043,-0.03278498497918336,0.2021205872297287,643,644,0.4283876869751692
validation,4092,max_activation,17.582691192626953,16.486103057861328,1.096588134765625,0.0358132975280856,0.24854418635368347,643,644,0.4830161255597126
validation,4093,max_activation,13.649168014526367,12.068897247314453,1.580270767211914,0.059774156467644834,0.04446147754788399,643,644,0.16411614181688147
validation,4094,max_activation,5.288880348205566,4.003358840942383,1.2855215072631836,0.05776977096877012,0.013933808542788029,643,644,0.07467014364316585
validation,4095,max_activation,2.8761072158813477,1.6042622327804565,1.2718449831008911,0.040008017541995455,0.010718693025410175,643,644,0.06268981432472168
validation,0,fraction_active,0.0065713319927453995,0.005199878476560116,0.0013714535161852837,0.08912029210899997,0.004790618550032377,643,644,0.034812016997514995
validation,1,fraction_active,0.0006947980145923793,0.0007116816123016179,-1.688359770923853e-05,0.0014248041498023944,0.9406043887138367,643,644,1.0
validation,2,fraction_active,0.00016680255066603422,7.825286593288183e-05,8.854968473315239e-05,0.00661447214628641,0.49455782771110535,643,644,0.7125251010568722
validation,3,fraction_active,7.460756751243025e-05,8.114960655802861e-05,-6.542039045598358e-06,-0.004600426958260462,0.5502896904945374,643,644,0.7569677236965465
validation,4,fraction_active,0.00018512801034376025,0.00010833498527063057,7.679302507312968e-05,0.006585493078832716,0.506552517414093,643,644,0.7231924403374433
validation,5,fraction_active,0.0012341182446107268,0.0012021911097690463,3.192713484168053e-05,0.00789438095882078,0.7464216947555542,643,644,0.8954150176153002
validation,6,fraction_active,0.0006586738745681942,0.0006111619877628982,4.7511886805295944e-05,0.011313910918346659,0.569130539894104,643,644,0.7680918258340198
validation,7,fraction_active,0.0004758790892083198,0.000419054355006665,5.682473420165479e-05,0.013755397351313148,0.41565176844596863,643,644,0.6400412193814614
validation,8,fraction_active,0.004187420941889286,0.0012543817283585668,0.002933039329946041,0.23613110130116022,3.9937789578678085e-18,643,644,2.5829239912778752e-15
validation,9,fraction_active,0.005087558645755053,0.0050804209895431995,7.137656211853027e-06,-0.013122687711909387,0.6753403544425964,643,644,0.8480055462283492
validation,10,fraction_active,0.0003961756592616439,0.0002567176125012338,0.00013945804676041007,0.025414642156815326,0.08020639419555664,643,644,0.24009163748477466
validation,11,fraction_active,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,12,fraction_active,0.001082881004549563,0.0008302538190037012,0.0002526271855458617,0.020790065975677008,0.3506174087524414,643,644,0.578151733595008
validation,13,fraction_active,0.0005552662187255919,0.00045175719424150884,0.00010350902448408306,-0.005049602503791384,0.7611408233642578,643,644,0.9036616847826087
validation,14,fraction_active,0.0003023065801244229,0.0002863116387743503,1.5994941350072622e-05,-0.0010360016614665568,0.9478610157966614,643,644,1.0
validation,15,fraction_active,0.001333286869339645,0.0012431800132617354,9.010685607790947e-05,0.0019005438404993136,0.9385644197463989,643,644,1.0
validation,16,fraction_active,0.002067018998786807,0.0027545669581741095,-0.0006875479593873024,-0.12523304000077273,9.387376849190332e-06,643,644,0.00026826066679732746
validation,17,fraction_active,0.0004253442748449743,0.0005361962830647826,-0.00011085200821980834,-0.032888826637558766,0.07079607248306274,643,644,0.2205735645719764
validation,18,fraction_active,0.0015579164028167725,0.0018033052328974009,-0.0002453888300806284,0.011217314026834568,0.6502695083618164,643,644,0.8294074858573801
validation,19,fraction_active,0.006147484760731459,0.004772972781211138,0.001374511979520321,0.08205905933947055,0.008889180608093739,643,644,0.05475200567030369
validation,20,fraction_active,0.006136320065706968,0.007445488590747118,-0.0013091685250401497,-0.05284574442394441,0.09019523859024048,643,644,0.25688538799971034
validation,21,fraction_active,0.11528228968381882,0.11112815141677856,0.004154138267040253,0.03172483409483884,0.3245333433151245,643,644,0.5524514437811677
validation,22,fraction_active,0.0021644725929945707,0.002121669938787818,4.280265420675278e-05,0.010973406875766756,0.6996431350708008,643,644,0.8661823380291221
validation,23,fraction_active,0.2661466896533966,0.2751612663269043,-0.00901457667350769,-0.1168073761386359,0.00028612642199732363,643,644,0.0041510288943366145
validation,24,fraction_active,0.00016378522559534758,0.00011749727855203673,4.628794704331085e-05,0.012588989886305413,0.2687760293483734,643,644,0.5052347940389801
validation,25,fraction_active,0.0001196149896713905,7.565377018181607e-05,4.396121948957443e-05,0.007780879611294145,0.34737515449523926,643,644,0.5741766862285642
validation,26,fraction_active,0.11629986763000488,0.11773492395877838,-0.0014350563287734985,-0.032770495445456516,0.3088397681713104,643,644,0.5468885633680556
validation,27,fraction_active,0.007604765240103006,0.008595110848546028,-0.0009903456084430218,-0.09584343575823728,0.0027767284773290157,643,644,0.023711215795287663
validation,28,fraction_active,0.003482584608718753,0.0021379042882472277,0.0013446803204715252,0.02877862890372196,0.2705925405025482,643,644,0.5072526525850972
validation,29,fraction_active,0.00011625647312030196,2.977534859383013e-05,8.648112270748243e-05,0.0032287510987896173,0.6016169786453247,643,644,0.793945076564681
validation,30,fraction_active,0.0006183509831316769,0.000690271845087409,-7.192086195573211e-05,-0.010195801899094858,0.6004632711410522,643,644,0.7931740810823974
validation,31,fraction_active,0.0004840006586164236,0.0006982740596868098,-0.00021427340107038617,-0.03782009794924801,0.04869145154953003,643,644,0.17357718498422542
validation,32,fraction_active,0.0009894249960780144,0.0011738144094124436,-0.00018438941333442926,-0.009790094954744366,0.6773505210876465,643,644,0.849921699491984
validation,33,fraction_active,0.0015804189024493098,0.0014626047341153026,0.00011781416833400726,0.00036223834317006265,0.9888606667518616,643,644,1.0
validation,34,fraction_active,0.0014267750084400177,0.001527083688415587,-0.00010030867997556925,-0.02275581271794669,0.360237717628479,643,644,0.5885706939332126
validation,35,fraction_active,0.002150884596630931,0.001447876449674368,0.000703008146956563,0.07672208108343082,0.002964877290651202,643,644,0.02466649434497087
validation,36,fraction_active,0.0029341899789869785,0.0035271544475108385,-0.00059296446852386,-0.08971677791408672,0.002796883461996913,643,644,0.023784155004164753
validation,37,fraction_active,0.003172946395352483,0.0030412315391004086,0.00013171485625207424,0.007252011630265676,0.8018916249275208,643,644,0.9302949821668791
validation,38,fraction_active,0.0012758421944454312,0.0007782772881910205,0.0004975649062544107,0.05416429199308359,0.006887422874569893,643,644,0.04562407131143657
validation,39,fraction_active,0.003109606681391597,0.0032960495445877314,-0.00018644286319613457,-0.03820890043758396,0.20060250163078308,643,644,0.426357188797129
validation,40,fraction_active,9.503534238319844e-05,0.00017653229588177055,-8.149695349857211e-05,-0.017071085652463736,0.10284695029258728,643,644,0.2779378326798576
validation,41,fraction_active,0.013329633511602879,0.0086638443171978,0.004665789194405079,0.1753499222395023,4.128594710550715e-08,643,644,3.0430297654479028e-06
validation,42,fraction_active,0.0005683237104676664,0.0007056969916447997,-0.00013737328117713332,-0.02497995614501125,0.21269944310188293,643,644,0.4414950602763408
validation,43,fraction_active,0.00113916234113276,0.0014757561730220914,-0.00033659383188933134,-0.07324700791128547,0.0038029849529266357,643,644,0.029463777019306032
validation,44,fraction_active,0.000696728122420609,0.0009679425857029855,-0.00027121446328237653,-0.06639104353621905,0.002288085175678134,643,644,0.020582716426598032
validation,45,fraction_active,0.00173812301363796,0.0016022883355617523,0.00013583467807620764,0.034427132134887906,0.20608863234519958,643,644,0.43318801133387147
validation,46,fraction_active,0.0002814363979268819,0.00034560810308903456,-6.417170516215265e-05,-0.021062952194198403,0.15880751609802246,643,644,0.3652305367419989
validation,47,fraction_active,0.0002512590435799211,8.414396143052727e-05,0.00016711508214939386,0.023934294794393463,0.03086186572909355,643,644,0.1286767705410931
validation,48,fraction_active,0.004301762208342552,0.00416316045448184,0.00013860175386071205,-0.03563942312336388,0.22865423560142517,643,644,0.46131062284588875
validation,49,fraction_active,0.005746894981712103,0.00775592215359211,-0.002009027171880007,-0.1760961332264328,2.7587431006281804e-08,643,644,2.244995709968151e-06
validation,50,fraction_active,0.0017954222857952118,0.0022503496147692204,-0.00045492732897400856,-0.07330496604619263,0.00819384679198265,643,644,0.051846544479857266
validation,51,fraction_active,0.0010449899127706885,0.0008151545189321041,0.00022983539383858442,0.031362595751668776,0.11446758359670639,643,644,0.296785892790654
validation,52,fraction_active,0.0013463239884003997,0.0015987883089110255,-0.00025246432051062584,-0.036008906233397364,0.1730899065732956,643,644,0.3879133270057735
validation,53,fraction_active,0.005707508884370327,0.005876255687326193,-0.00016874680295586586,-0.03997179370767845,0.20624896883964539,643,644,0.4333767662622371
validation,54,fraction_active,0.0021644479129463434,0.002579484833404422,-0.0004150369204580784,-0.07369376853452858,0.009047172963619232,643,644,0.05547488092662332
validation,55,fraction_active,0.0025332579389214516,0.0020549523178488016,0.00047830562107264996,0.03508640591945755,0.21211326122283936,643,644,0.44057701373922414
validation,56,fraction_active,0.00013992241292726249,0.00012423910084180534,1.5683312085457146e-05,0.007643229040889432,0.42423322796821594,643,644,0.6483176005685705
validation,57,fraction_active,0.25722891092300415,0.24713215231895447,0.010096758604049683,0.031104199066874116,0.3340892195701599,643,644,0.561919305541892
validation,58,fraction_active,0.0007029550615698099,0.0008111146162264049,-0.00010815955465659499,-0.021780184113675216,0.3103443384170532,643,644,0.5468885633680556
validation,59,fraction_active,0.0015748877776786685,0.0023853511083871126,-0.0008104633307084441,-0.08455608898505651,0.0009168164688162506,643,644,0.010232371270494174
validation,60,fraction_active,0.0009135404834523797,0.0006532791303470731,0.0002602613531053066,0.04994059291172004,0.025859476998448372,643,644,0.1138113371622255
validation,61,fraction_active,0.005992578808218241,0.005941686220467091,5.089258775115013e-05,0.04981743187504217,0.10109373927116394,643,644,0.27532401906741527
validation,62,fraction_active,0.00127509911544621,0.0011973287910223007,7.777032442390919e-05,-0.009150140548477181,0.7087509632110596,643,644,0.8708261009836517
validation,63,fraction_active,0.00025508986436761916,0.0003101126931142062,-5.502282874658704e-05,-0.006636206446876569,0.6341078877449036,643,644,0.8161640017397481
validation,64,fraction_active,0.004613041877746582,0.004517719615250826,9.532226249575615e-05,-0.005192082918771712,0.8669950366020203,643,644,0.9676817018264646
validation,65,fraction_active,2.0991188648622483e-05,4.349566097516799e-06,1.6641623005853035e-05,0.0062208398133747345,0.10167106240987778,643,644,0.276156944052294
validation,66,fraction_active,0.00013494314043782651,0.00011682975309668109,1.8113387341145426e-05,0.003127324362701911,0.7268394827842712,643,644,0.8837723693304101
validation,67,fraction_active,0.0032585004810243845,0.002830796642228961,0.0004277038387954235,0.02508862764796227,0.39823848009109497,643,644,0.624655915670076
validation,68,fraction_active,0.004651655443012714,0.00590735487639904,-0.0012556994333863258,-0.12091998879476062,0.00010733745148172602,643,644,0.001970769487210174
validation,69,fraction_active,0.0006955419667065144,0.001326470053754747,-0.0006309280870482326,-0.11181331684746387,2.776734618237242e-06,643,644,9.804745686465297e-05
validation,70,fraction_active,0.004329509101808071,0.004274660721421242,5.4848380386829376e-05,-0.028339113047342157,0.35572341084480286,643,644,0.5834190850262329
validation,71,fraction_active,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,72,fraction_active,0.0004159966192673892,0.0003251914167776704,9.08052024897188e-05,0.007966828627454792,0.6084855794906616,643,644,0.7989370637234937
validation,73,fraction_active,0.0008187415660358965,0.0005867137806490064,0.00023202778538689017,0.013482511132791641,0.5039903521537781,643,644,0.7205143107986273
validation,74,fraction_active,0.0010956668993458152,0.0008334476733580232,0.000262219225987792,0.000596485805086866,0.9786517024040222,643,644,1.0
validation,75,fraction_active,0.0006790572660975158,0.0010257952380925417,-0.0003467379719950259,-0.07244042386715999,0.0008055363432504237,643,644,0.009242232106312984
validation,76,fraction_active,0.4562472999095917,0.42420098185539246,0.03204631805419922,0.2696647121895617,5.5342502339248066e-17,643,644,2.833536119769501e-14
validation,77,fraction_active,0.0014287157682701945,0.0017790176207199693,-0.00035030185244977474,-0.06324198487292676,0.016455166041851044,643,644,0.08327886339467283
