partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,1656,max_activation,14.980816841125488,14.737640380859375,0.24317646026611328,0.009591263860868837,0.7576961517333984,643,646,0.8482662456723761
test,1657,max_activation,72.0025634765625,72.30489349365234,-0.30233001708984375,-0.00594639099807881,0.8534295558929443,643,646,0.9136775286485559
test,1658,max_activation,6.755815505981445,4.739233016967773,2.016582489013672,0.06891313454251313,0.00227984506636858,643,646,0.010307114119034993
test,1659,max_activation,7.46387243270874,6.955756664276123,0.5081157684326172,-0.0011627962963854932,0.9603941440582275,643,646,0.9793570197753299
test,1660,max_activation,20.740264892578125,22.60403060913086,-1.8637657165527344,-0.03303978544843489,0.2619333267211914,643,646,0.4108548275146796
test,1661,max_activation,29.402057647705078,25.0760440826416,4.326013565063477,-0.006095652634467874,0.7912161946296692,643,646,0.8733014101867758
test,1662,max_activation,5.260383605957031,5.473733901977539,-0.2133502960205078,-0.015109129515766373,0.4380602538585663,643,646,0.5882433125793797
test,1663,max_activation,43.00192642211914,38.29792022705078,4.704006195068359,0.042828459860656976,0.17161159217357635,643,646,0.30250512761854914
test,1664,max_activation,50.34196853637695,49.17750930786133,1.164459228515625,-4.814891496396356e-06,0.9999382495880127,643,646,1.0
test,1665,max_activation,24.814395904541016,15.6558837890625,9.158512115478516,0.05439382923505809,0.045927856117486954,643,646,0.11094190996101429
test,1666,max_activation,4.466907024383545,4.787173271179199,-0.3202662467956543,-0.010144976382957194,0.6435574889183044,643,646,0.7634711743413907
test,1667,max_activation,53.68351364135742,61.51797866821289,-7.834465026855469,-0.13177876536552247,4.2018604290205985e-05,643,646,0.00038246267371707494
test,1668,max_activation,50.18562698364258,48.260589599609375,1.9250373840332031,0.03730577931426304,0.2455090880393982,643,646,0.39184513233252694
test,1669,max_activation,18.489633560180664,13.676502227783203,4.813131332397461,0.1414085483583627,4.283595444576349e-06,643,646,5.517486459429159e-05
test,1670,max_activation,25.896345138549805,23.305639266967773,2.5907058715820312,0.12208638878322886,0.00014439418737310916,643,646,0.0010695092070167362
test,1671,max_activation,20.568981170654297,18.87701416015625,1.6919670104980469,0.10057826846871998,0.0016456004232168198,643,646,0.007886559282561732
test,1672,max_activation,64.6439208984375,66.47370147705078,-1.8297805786132812,-0.0016755822407542587,0.9577121138572693,643,646,0.9780076834603278
test,1673,max_activation,18.098352432250977,16.481853485107422,1.6164989471435547,0.08682693835494426,0.006093427538871765,643,646,0.022277904670531465
test,1674,max_activation,12.714502334594727,12.86367416381836,-0.1491718292236328,-0.005720091097747071,0.8494982719421387,643,646,0.9112732226647752
test,1675,max_activation,92.843017578125,86.39694213867188,6.446075439453125,0.044068294420985143,0.1600317806005478,643,646,0.2872437218842435
test,1676,max_activation,92.04486846923828,97.89198303222656,-5.847114562988281,-0.03646798819388608,0.2564743459224701,643,646,0.40503235608473365
test,1677,max_activation,10.851375579833984,11.31864070892334,-0.46726512908935547,-0.02861008527172837,0.2967762351036072,643,646,0.448063199035892
test,1678,max_activation,8.964357376098633,9.913687705993652,-0.9493303298950195,-0.022278502953935964,0.4139753580093384,643,646,0.5658321488806515
test,1679,max_activation,161.30593872070312,170.63136291503906,-9.325424194335938,-0.0870147191233046,0.006843128707259893,643,646,0.02447987352396203
test,1680,max_activation,32.22180938720703,26.79320526123047,5.4286041259765625,0.13671402914935316,1.771772440406494e-05,643,646,0.00018280050166007554
test,1681,max_activation,70.93414306640625,72.69122314453125,-1.757080078125,-0.08571469841927115,0.007722259033471346,643,646,0.0270191113335125
test,1682,max_activation,42.125511169433594,40.47413635253906,1.6513748168945312,0.01680156387675802,0.48556286096572876,643,646,0.6297199404271108
test,1683,max_activation,28.88287925720215,29.40340805053711,-0.5205287933349609,-0.024625762558440734,0.44403529167175293,643,646,0.5931411744822807
test,1684,max_activation,69.98634338378906,61.480262756347656,8.506080627441406,0.09521929423320441,0.0029555195942521095,643,646,0.012612655319219164
test,1685,max_activation,12.829716682434082,11.297296524047852,1.5324201583862305,0.05402308258983379,0.07175105065107346,643,646,0.15705849570242933
test,1686,max_activation,16.521352767944336,13.162029266357422,3.359323501586914,0.14204411403589012,5.377792149374727e-06,643,646,6.681730023409165e-05
test,1687,max_activation,11.974148750305176,11.905022621154785,0.06912612915039062,0.023877046930747436,0.33589643239974976,643,646,0.48932962197132485
test,1688,max_activation,14.476079940795898,16.044795989990234,-1.568716049194336,-0.05768480757286132,0.06320111453533173,643,646,0.14236644845554206
test,1689,max_activation,28.644161224365234,31.702850341796875,-3.0586891174316406,-0.09366889917135712,0.0035118935629725456,643,646,0.014439432546820438
test,1690,max_activation,139.7883758544922,146.58238220214844,-6.79400634765625,-0.044869973855139134,0.1626473367214203,643,646,0.29070697798295453
test,1691,max_activation,17.155080795288086,15.506007194519043,1.649073600769043,0.09759303574093958,0.0019942992366850376,643,646,0.00924403961538504
test,1692,max_activation,68.18289947509766,70.26734924316406,-2.0844497680664062,-0.05623793267818711,0.08046986162662506,643,646,0.1713418228501072
test,1693,max_activation,17.97673225402832,17.754762649536133,0.2219696044921875,0.023679636379394298,0.45481711626052856,643,646,0.6025002937267545
test,1694,max_activation,11.460811614990234,12.336551666259766,-0.8757400512695312,-0.0021667011733890185,0.9386767745018005,643,646,0.9664398998808651
test,1695,max_activation,14.711447715759277,12.68654727935791,2.024900436401367,0.07838161867022331,0.010176406241953373,643,646,0.03337274617056927
test,1696,max_activation,16.81230926513672,16.507688522338867,0.30462074279785156,0.028677493752678362,0.36308321356773376,643,646,0.5174517228406225
test,1697,max_activation,20.443111419677734,20.280546188354492,0.1625652313232422,0.001815214094150308,0.9546621441841125,643,646,0.9766327681329569
test,1698,max_activation,40.72319030761719,95.69291687011719,-54.9697265625,-0.4051442300747753,5.823947757968087e-39,643,646,3.5782335024955925e-35
test,1699,max_activation,18.068796157836914,18.927505493164062,-0.8587093353271484,-0.039414701789695195,0.21569284796714783,643,646,0.3566725495653765
test,1700,max_activation,46.62736892700195,52.28662109375,-5.659252166748047,-0.03656910091531085,0.23134845495224,643,646,0.3758341901709578
test,1701,max_activation,20.447269439697266,16.458642959594727,3.988626480102539,0.1350240022341096,1.4323363757284824e-05,643,646,0.00015358245536606973
test,1702,max_activation,23.358226776123047,22.53675651550293,0.8214702606201172,0.031219756462788073,0.3290654718875885,643,646,0.48206443950342004
test,1703,max_activation,24.573762893676758,27.27374839782715,-2.6999855041503906,-0.07036963922018014,0.027003297582268715,643,646,0.07287865598307006
test,1704,max_activation,12.962790489196777,12.67165756225586,0.29113292694091797,0.00881365888419694,0.7736872434616089,643,646,0.8604460899317812
test,1705,max_activation,20.41382598876953,21.901386260986328,-1.4875602722167969,-0.07030223073923025,0.02794693410396576,643,646,0.07463854081059144
test,1706,max_activation,50.48003387451172,53.78443145751953,-3.3043975830078125,-0.05777629051129329,0.07176146656274796,643,646,0.15705849570242933
test,1707,max_activation,78.815185546875,83.58949279785156,-4.7743072509765625,-0.042476972781418376,0.18616075813770294,643,646,0.3205189009382225
test,1708,max_activation,13.311054229736328,30.417621612548828,-17.1065673828125,-0.24934878592510923,6.374847043929197e-20,643,646,8.801586570314828e-18
test,1709,max_activation,48.28346252441406,46.55880355834961,1.7246589660644531,0.01310372720750741,0.6785619258880615,643,646,0.7896087646484375
test,1710,max_activation,151.7777099609375,155.26966857910156,-3.4919586181640625,-0.046885005946391,0.14507050812244415,643,646,0.2675411081807885
test,1711,max_activation,56.246463775634766,62.47745895385742,-6.230995178222656,0.029392505139896663,0.2213236391544342,643,646,0.36363482790876955
test,1712,max_activation,10.624238014221191,8.696964263916016,1.9272737503051758,0.07907977793720411,0.005115457344800234,643,646,0.019313153033981675
test,1713,max_activation,13.31480884552002,14.547157287597656,-1.2323484420776367,-0.0502578374396333,0.10425553470849991,643,646,0.20856519174676716
test,1714,max_activation,21.11134910583496,23.38079833984375,-2.269449234008789,-0.044951827010578316,0.14829185605049133,643,646,0.27194140544846385
test,1715,max_activation,97.83529663085938,102.55278015136719,-4.7174835205078125,-0.08412096933395607,0.008937274105846882,643,646,0.030129279619381753
test,1716,max_activation,12.753283500671387,10.868245124816895,1.8850383758544922,0.07858143666732476,0.008949975483119488,643,646,0.030163823021550264
test,1717,max_activation,17.509307861328125,19.153972625732422,-1.6446647644042969,-0.07252671061057636,0.022028161212801933,643,646,0.06192680049940749
test,1718,max_activation,15.052874565124512,14.146576881408691,0.9062976837158203,0.041928075150826416,0.17728069424629211,643,646,0.30952332635669755
test,1719,max_activation,22.622177124023438,18.44933319091797,4.172843933105469,0.1635546417961471,2.711340982841648e-07,643,646,5.157423838569376e-06
test,1720,max_activation,14.520099639892578,15.017647743225098,-0.49754810333251953,-0.042520306804886165,0.16978046298027039,643,646,0.30022812164126583
test,1721,max_activation,61.973976135253906,51.82548141479492,10.148494720458984,0.11091824795728233,0.0005396384513005614,643,646,0.003201872182318348
test,1722,max_activation,18.704986572265625,19.660036087036133,-0.9550495147705078,-0.03615502024661876,0.2573883533477783,643,646,0.40599340322066324
test,1723,max_activation,32.50893783569336,35.72136688232422,-3.2124290466308594,-0.0652947435829534,0.03998052328824997,643,646,0.09959064872613331
test,1724,max_activation,18.20414161682129,19.2855224609375,-1.081380844116211,-0.0581446297107695,0.0674498975276947,643,646,0.14943119459631896
test,1725,max_activation,18.453428268432617,20.012968063354492,-1.559539794921875,-0.07151558339632813,0.025035038590431213,643,646,0.06852986282005319
test,1726,max_activation,11.936607360839844,12.701177597045898,-0.7645702362060547,-0.03685799440509607,0.2120610773563385,643,646,0.35199331602791945
test,1727,max_activation,54.957061767578125,51.84944534301758,3.107616424560547,0.0581783339512445,0.0705050379037857,643,646,0.15498495630799977
test,1728,max_activation,18.326251983642578,18.771503448486328,-0.44525146484375,-0.0038615429801289736,0.9032463431358337,643,646,0.9448447317998744
test,1729,max_activation,19.921199798583984,18.257150650024414,1.6640491485595703,0.06350360394628507,0.04562903940677643,643,646,0.1103937066805412
test,1730,max_activation,120.44113159179688,122.27631378173828,-1.8351821899414062,-0.020564401581210312,0.5227731466293335,643,646,0.6629346156636997
test,1731,max_activation,12.042496681213379,14.251976013183594,-2.209479331970215,-0.07943126501644282,0.00903005339205265,643,646,0.030375389017668484
test,1732,max_activation,39.08414077758789,40.073822021484375,-0.9896812438964844,-0.029134908444838237,0.36507296562194824,643,646,0.5190346640706351
test,1733,max_activation,1.788184642791748,2.2094240188598633,-0.42123937606811523,-0.018676964114613726,0.24595534801483154,643,646,0.39245543648957926
test,1734,max_activation,44.97865295410156,53.42149353027344,-8.442840576171875,-0.10571575769540031,0.0009052433306351304,643,646,0.00485324173073494
test,1735,max_activation,75.15567016601562,67.91175079345703,7.243919372558594,0.10973619209491114,0.0006422617589123547,643,646,0.003689627159193555
test,1736,max_activation,10.605912208557129,13.400439262390137,-2.794527053833008,-0.08836770363379864,0.0024307044222950935,643,646,0.010822875603385594
test,1737,max_activation,112.58599853515625,117.90052032470703,-5.314521789550781,-0.05567699781885416,0.08350030332803726,643,646,0.17602534350573373
test,1738,max_activation,15.539753913879395,15.216455459594727,0.32329845428466797,0.011861485201430932,0.7011309862136841,643,646,0.8066576522201484
test,1739,max_activation,7.713100910186768,5.3693437576293945,2.343757152557373,0.01320243248318409,0.3208169937133789,643,646,0.4733668610410663
test,1740,max_activation,13.178955078125,11.022064208984375,2.156890869140625,0.02254813687773538,0.4340074956417084,643,646,0.5847679941277755
test,1741,max_activation,8.87118148803711,4.837617874145508,4.033563613891602,0.16156368416237732,2.355567962908367e-10,643,646,9.045380977568129e-09
test,1742,max_activation,26.623207092285156,25.528305053710938,1.0949020385742188,0.042043632546740595,0.18711981177330017,643,646,0.32176437826340787
test,1743,max_activation,33.32037353515625,36.84041213989258,-3.520038604736328,-0.04098435641752818,0.18872667849063873,643,646,0.32375728400013526
test,1744,max_activation,16.872591018676758,17.51759147644043,-0.6450004577636719,-0.024074457482100686,0.44572609663009644,643,646,0.5946275650801351
test,1745,max_activation,103.82801818847656,108.89454650878906,-5.0665283203125,-0.012237046738151736,0.7029058337211609,643,646,0.8080556539213795
test,1746,max_activation,32.90160369873047,39.04975891113281,-6.148155212402344,-0.07492452657579363,0.009776199236512184,643,646,0.032371311295678176
test,1747,max_activation,34.01661682128906,30.059022903442383,3.9575939178466797,0.11370847757945768,0.00040015167905949056,643,646,0.002509986642308841
test,1748,max_activation,54.90224838256836,53.71281051635742,1.1894378662109375,0.013823553486222107,0.6673991084098816,643,646,0.7811232208126965
test,1749,max_activation,29.0389404296875,25.48316192626953,3.5557785034179688,0.09659635320118065,0.0023269648663699627,643,646,0.010450929926152815
test,1750,max_activation,14.803264617919922,17.49837303161621,-2.695108413696289,-0.11707890162695178,0.00018984099733643234,643,646,0.0013429857082729306
test,1751,max_activation,16.212886810302734,15.209271430969238,1.003615379333496,0.046976488884822976,0.1344701200723648,643,646,0.25315900650363393
test,1752,max_activation,4.969101428985596,4.714201927185059,0.2548995018005371,0.0006524177977649259,0.9757232666015625,643,646,0.9881882057199374
test,1753,max_activation,26.393556594848633,22.984786987304688,3.4087696075439453,0.08980494874547995,0.003954412415623665,643,646,0.01578235595247195
test,1754,max_activation,14.143290519714355,13.909796714782715,0.23349380493164062,0.0172662009061626,0.5743423700332642,643,646,0.7067413421759213
test,1755,max_activation,43.15011978149414,31.919322967529297,11.230796813964844,0.3060248737294704,1.5981331382916231e-21,643,646,3.2625404141997587e-19
test,1756,max_activation,8.668899536132812,11.245500564575195,-2.576601028442383,-0.042029187872251295,0.07017771154642105,643,646,0.15443118185573457
test,1757,max_activation,32.74101638793945,35.000328063964844,-2.2593116760253906,-0.016240629017425068,0.5952700972557068,643,646,0.7242973517257278
test,1758,max_activation,17.207754135131836,16.93286895751953,0.2748851776123047,0.01710730948678063,0.5865774750709534,643,646,0.7170577013203219
test,1759,max_activation,58.24876022338867,61.90952682495117,-3.6607666015625,0.00032741262175650654,0.9903591275215149,643,646,0.9958701275764628
test,1760,max_activation,13.565303802490234,17.202171325683594,-3.6368675231933594,-0.03771504509145884,0.16783450543880463,643,646,0.2975974607261228
test,1761,max_activation,32.488304138183594,33.62685012817383,-1.1385459899902344,-0.028858052183794003,0.369008332490921,643,646,0.5231769227700978
test,1762,max_activation,59.6954345703125,52.846954345703125,6.848480224609375,0.08090943670584383,0.010722683742642403,643,646,0.0348111856881347
test,1763,max_activation,3.236464023590088,3.9165244102478027,-0.6800603866577148,-0.03723114849606868,0.0769524946808815,643,646,0.16525554956984828
test,1764,max_activation,94.88306427001953,90.51190948486328,4.37115478515625,0.024522242391267657,0.44432100653648376,643,646,0.5933293336579344
test,1765,max_activation,16.265600204467773,19.433351516723633,-3.1677513122558594,-0.1283072285966036,4.903886656393297e-05,643,646,0.0004344553657805395
test,1766,max_activation,21.525426864624023,23.453588485717773,-1.92816162109375,-0.080625358107555,0.011868681758642197,643,646,0.03787129614390945
test,1767,max_activation,52.68907165527344,53.221893310546875,-0.5328216552734375,-0.013630957826365364,0.6712008714675903,643,646,0.7839289334277872
test,1768,max_activation,16.311437606811523,13.20780086517334,3.1036367416381836,0.13156209524818352,2.388589382462669e-05,643,646,0.0002368925450500507
test,1769,max_activation,29.879249572753906,28.986251831054688,0.8929977416992188,0.006589179012850943,0.8253651857376099,643,646,0.8964818503002364
test,1770,max_activation,105.93647003173828,106.52711486816406,-0.5906448364257812,-0.026115971476582733,0.4170086979866028,643,646,0.568597745323943
test,1771,max_activation,14.45415210723877,13.416172981262207,1.0379791259765625,0.04156695828859491,0.17595836520195007,643,646,0.3079584662585903
test,1772,max_activation,11.331724166870117,12.070915222167969,-0.7391910552978516,-0.024228534009986036,0.4213870167732239,643,646,0.5726613207375996
test,1773,max_activation,12.606290817260742,12.38863754272461,0.2176532745361328,0.012099822330503773,0.6833909153938293,643,646,0.7929253016353734
test,1774,max_activation,87.93511962890625,94.99270629882812,-7.057586669921875,-0.03355497883855185,0.2873023450374603,643,646,0.43882799450842913
test,1775,max_activation,29.898242950439453,30.055431365966797,-0.15718841552734375,-0.0073282648575514475,0.8184507489204407,643,646,0.8917470121239914
test,1776,max_activation,15.901657104492188,14.826567649841309,1.075089454650879,0.06858090702926001,0.02763577178120613,643,646,0.07403278038967974
test,1777,max_activation,14.420635223388672,17.483951568603516,-3.0633163452148438,-0.07813365175815767,0.007053428795188665,643,646,0.02506976902588314
test,1778,max_activation,16.493370056152344,18.801923751831055,-2.308553695678711,-0.08408245020198468,0.007699744775891304,643,646,0.026955687694060496
test,1779,max_activation,22.6439208984375,23.705385208129883,-1.0614643096923828,-0.033044600339931285,0.2983614206314087,643,646,0.4499020891248083
test,1780,max_activation,25.77446174621582,25.337966918945312,0.4364948272705078,0.011842225635445347,0.7082266211509705,643,646,0.8120257047869238
test,1781,max_activation,16.590269088745117,17.623600006103516,-1.0333309173583984,-0.03737078034946484,0.23821806907653809,643,646,0.3835963350560215
test,1782,max_activation,42.123687744140625,49.14049530029297,-7.016807556152344,-0.02748340066156607,0.3517243564128876,643,646,0.506265537261516
test,1783,max_activation,2.1353676319122314,1.610678791999817,0.5246888399124146,0.019818093399265324,0.1999356895685196,643,646,0.3371496848384752
test,1784,max_activation,9.302470207214355,9.294083595275879,0.008386611938476562,-0.0009726080822768379,0.972472608089447,643,646,0.9861151516919562
test,1785,max_activation,36.492820739746094,36.42238235473633,0.07043838500976562,-0.01769954114084038,0.578500509262085,643,646,0.7101365987647962
test,1786,max_activation,223.48272705078125,225.2794189453125,-1.79669189453125,-0.00334634959001201,0.9171600937843323,643,646,0.9534740467361993
test,1787,max_activation,25.554296493530273,24.599409103393555,0.9548873901367188,0.03763319193601977,0.238778218626976,643,646,0.38394724914023654
test,1788,max_activation,12.521219253540039,11.927541732788086,0.5936775207519531,0.029616397594480315,0.3267877995967865,643,646,0.4795853913107981
test,1789,max_activation,53.3501091003418,53.722694396972656,-0.3725852966308594,0.0069815926698091335,0.8277656435966492,643,646,0.8982324468841067
test,1790,max_activation,16.59197998046875,15.386476516723633,1.2055034637451172,0.06112745499280181,0.05289077386260033,643,646,0.12396734406105463
test,1791,max_activation,22.208120346069336,17.58412742614746,4.623992919921875,0.11533591090524764,0.00010982994717778638,643,646,0.0008502917303246275
test,1792,max_activation,11.23116683959961,11.575113296508789,-0.3439464569091797,-0.01615396097048949,0.5836927890777588,643,646,0.7146688912103926
test,1793,max_activation,14.334625244140625,14.026400566101074,0.3082246780395508,-0.0032211624111050385,0.9164062738418579,643,646,0.9531619784835632
test,1794,max_activation,13.441965103149414,12.145524024963379,1.2964410781860352,0.02405519791611499,0.3535389304161072,643,646,0.50828201438553
test,1795,max_activation,16.29949951171875,14.773902893066406,1.5255966186523438,0.0783671739957339,0.012697212398052216,643,646,0.040005986140324516
test,1796,max_activation,86.37181091308594,100.58322143554688,-14.211410522460938,-0.09409260962304211,0.0031905111391097307,643,646,0.013383467937899124
test,1797,max_activation,13.620838165283203,12.984562873840332,0.6362752914428711,0.022319429531655555,0.46020427346229553,643,646,0.60657031511813
test,1798,max_activation,28.572486877441406,28.315208435058594,0.2572784423828125,0.032173104979079215,0.27848196029663086,643,646,0.4289278425827275
test,1799,max_activation,13.55815315246582,17.120222091674805,-3.5620689392089844,-0.12711313550549141,3.734362326213159e-05,643,646,0.00034557642839832175
test,1800,max_activation,29.029664993286133,28.22506332397461,0.8046016693115234,0.024276682924950332,0.4474911689758301,643,646,0.5960081817011706
test,1801,max_activation,4.366918087005615,5.48061990737915,-1.1137018203735352,-0.03911377107116887,0.07579927146434784,643,646,0.16340727153577303
test,1802,max_activation,14.086103439331055,23.184030532836914,-9.09792709350586,-0.015248761369162533,0.4130820035934448,643,646,0.5651248786635772
test,1803,max_activation,17.772916793823242,17.601675033569336,0.17124176025390625,0.026375975617389358,0.40364372730255127,643,646,0.5561756134888708
test,1804,max_activation,13.896371841430664,15.268533706665039,-1.372161865234375,-0.01419911502294291,0.6144227385520935,643,646,0.7389670755924562
test,1805,max_activation,25.5118350982666,19.778396606445312,5.733438491821289,0.18704890485292913,4.250764185087519e-09,643,646,1.280230154567535e-07
test,1806,max_activation,7.192750930786133,10.675396919250488,-3.4826459884643555,-0.004769150027204128,0.8297578692436218,643,646,0.8993617974125099
test,1807,max_activation,35.63625717163086,35.12130355834961,0.51495361328125,0.011786854383236456,0.7049205303192139,643,646,0.8097919037244672
test,1808,max_activation,19.862756729125977,18.527639389038086,1.3351173400878906,0.08936679361930588,0.005145487375557423,643,646,0.019406921077608844
test,1809,max_activation,64.59711456298828,67.98698425292969,-3.3898696899414062,-0.05905705164934105,0.06637994945049286,643,646,0.14768727482304114
test,1810,max_activation,12.491340637207031,9.656688690185547,2.8346519470214844,0.012802796488981194,0.5748459100723267,643,646,0.7069362032594826
test,1811,max_activation,13.873682975769043,14.773709297180176,-0.9000263214111328,-0.03403406054244562,0.269385427236557,643,646,0.41927905381669567
test,1812,max_activation,15.096320152282715,16.00125503540039,-0.9049348831176758,-0.04260938229756994,0.173138827085495,643,646,0.30469790848669726
test,1813,max_activation,7.256914138793945,6.085792541503906,1.171121597290039,0.04511553332145657,0.07514308393001556,643,646,0.1622773664906909
test,1814,max_activation,42.97901153564453,38.72593307495117,4.253078460693359,0.06915147167158597,0.029929226264357567,643,646,0.07900117107273377
test,1815,max_activation,15.06101131439209,19.11434555053711,-4.0533342361450195,-0.1294290983152695,2.378030876570847e-05,643,646,0.00023622670502265617
test,1816,max_activation,110.0307388305664,105.7681655883789,4.2625732421875,0.06949332896783167,0.03078732080757618,643,646,0.08075018102102371
test,1817,max_activation,10.718886375427246,7.362547397613525,3.3563389778137207,0.1260105253528112,4.248377535986947e-06,643,646,5.489386242082818e-05
test,1818,max_activation,13.533513069152832,14.663703918457031,-1.1301908493041992,-0.04114806272840643,0.18538755178451538,643,646,0.3199946953684682
test,1819,max_activation,8.182063102722168,12.493782043457031,-4.311718940734863,-0.06956073744878155,0.010854927822947502,643,646,0.035156919633204775
test,1820,max_activation,18.51711654663086,18.450700759887695,0.06641578674316406,0.008387540986763753,0.7886735796928406,643,646,0.8717473169564558
test,1821,max_activation,33.25730895996094,25.390525817871094,7.866783142089844,0.24212163378898266,4.733672763664043e-14,643,646,2.967723006117539e-12
test,1822,max_activation,16.71247100830078,12.12961196899414,4.582859039306641,0.1574758412819166,2.19035669601908e-07,643,646,4.2587188418801355e-06
test,1823,max_activation,10.144301414489746,9.330262184143066,0.8140392303466797,0.030714192855664013,0.26169344782829285,643,646,0.4106882614194205
test,1824,max_activation,32.20924758911133,34.122413635253906,-1.9131660461425781,-0.021069965188334483,0.4958508014678955,643,646,0.6388816869495124
test,1825,max_activation,48.77582931518555,50.23067855834961,-1.4548492431640625,-0.0064206578104762935,0.8418768644332886,643,646,0.9068182775382407
test,1826,max_activation,13.99585247039795,14.161706924438477,-0.16585445404052734,-0.012172045702950052,0.6945400834083557,643,646,0.8013623046875
test,1827,max_activation,20.29440689086914,18.109668731689453,2.1847381591796875,0.08529821030483076,0.0067749773152172565,643,646,0.024285566292120666
test,1828,max_activation,6.149477005004883,10.513774871826172,-4.364297866821289,-0.11054268642056153,2.381768126724637e-06,643,646,3.4150719651332954e-05
test,1829,max_activation,47.86396408081055,65.94270324707031,-18.078739166259766,-0.2771114502934676,7.106069587246033e-18,643,646,7.041885732909617e-16
test,1830,max_activation,22.54654312133789,20.28567886352539,2.2608642578125,0.10949544752009022,0.0006308852462098002,643,646,0.003643006534504711
test,1831,max_activation,17.2180118560791,14.110615730285645,3.107396125793457,0.12501143536730397,5.628805956803262e-05,643,646,0.0004843611176274404
test,1832,max_activation,17.025718688964844,16.392221450805664,0.6334972381591797,0.043760141365214444,0.1279587745666504,643,646,0.24358751694422928
test,1833,max_activation,44.440528869628906,51.69184112548828,-7.251312255859375,-0.05217175680946029,0.08779854327440262,643,646,0.18267329829933276
test,1834,max_activation,21.6068115234375,19.74264907836914,1.8641624450683594,0.1211908189648947,9.752182086231187e-05,643,646,0.0007701466161671518
test,1835,max_activation,26.889856338500977,25.9615478515625,0.9283084869384766,0.042067707004222576,0.19053693115711212,643,646,0.3260888314844838
test,1836,max_activation,29.290836334228516,35.982242584228516,-6.69140625,-0.09585967480222835,0.002325111534446478,643,646,0.01044642432734125
test,1837,max_activation,12.348865509033203,13.43740463256836,-1.0885391235351562,-0.03930395928527752,0.19998320937156677,643,646,0.3371609245443691
test,1838,max_activation,81.33717346191406,76.63768768310547,4.699485778808594,0.05242453861302243,0.10286694765090942,643,646,0.20633245872521216
test,1839,max_activation,8.116482734680176,7.8597731590271,0.25670957565307617,-0.004448959742692216,0.8537240624427795,643,646,0.9136843605752483
test,1840,max_activation,21.552730560302734,22.031089782714844,-0.4783592224121094,0.006276211065583626,0.8449097871780396,643,646,0.9088105273847821
test,1841,max_activation,11.196078300476074,10.681437492370605,0.5146408081054688,0.021797013804293996,0.45639368891716003,643,646,0.6038726106861947
test,1842,max_activation,3.8320839405059814,4.263594627380371,-0.43151068687438965,-0.019042895868341625,0.3414400517940521,643,646,0.49470762368179605
test,1843,max_activation,17.678922653198242,16.83475112915039,0.8441715240478516,0.024112976614071968,0.44088366627693176,643,646,0.5906690155841147
test,1844,max_activation,16.14617156982422,15.574605941772461,0.5715656280517578,0.028013038726172335,0.37041980028152466,643,646,0.524512388322122
test,1845,max_activation,8.445760726928711,8.345807075500488,0.09995365142822266,0.005491383751667245,0.8428659439086914,643,646,0.9075792314627694
test,1846,max_activation,9.934597969055176,11.667652130126953,-1.7330541610717773,-0.06720625550703219,0.022321492433547974,643,646,0.06262621422336526
test,1847,max_activation,13.936412811279297,13.49528980255127,0.44112300872802734,0.022827400584527924,0.4576117694377899,643,646,0.6043131029394478
test,1848,max_activation,13.905014991760254,8.686823844909668,5.218191146850586,0.042505862130396865,0.047392863780260086,643,646,0.11346462301034665
test,1849,max_activation,127.19395446777344,126.76229858398438,0.4316558837890625,-0.0015263206043651945,0.96189945936203,643,646,0.9802471849925879
test,1850,max_activation,17.100116729736328,14.755285263061523,2.3448314666748047,0.09513021874052074,0.0024766225833445787,643,646,0.010974662208488346
test,1851,max_activation,13.793445587158203,15.477378845214844,-1.6839332580566406,-0.06655624515501546,0.03121105022728443,643,646,0.08170459846460824
test,1852,max_activation,82.68688201904297,77.73007202148438,4.956809997558594,0.07626306641179847,0.01762785203754902,643,646,0.051920193153739774
test,1853,max_activation,17.091442108154297,16.616750717163086,0.47469139099121094,0.028210449277525473,0.36975497007369995,643,646,0.5239332417280471
test,1854,max_activation,81.65071105957031,76.45789337158203,5.192817687988281,0.09973084756535022,0.0019376962445676327,643,646,0.009043073092763794
test,1855,max_activation,159.1875762939453,160.27882385253906,-1.09124755859375,-0.009899416916639758,0.7581555247306824,643,646,0.8486847582600875
test,1856,max_activation,30.919687271118164,41.46088790893555,-10.541200637817383,-0.15968106158727713,4.61431795883982e-07,643,646,8.111693716484079e-06
test,1857,max_activation,18.239717483520508,17.340700149536133,0.899017333984375,0.045387574691004406,0.15171365439891815,643,646,0.2763090833339123
test,1858,max_activation,2.6187949180603027,2.503612518310547,0.11518239974975586,0.0016852120237469403,0.923339307308197,643,646,0.9569832496797508
test,1859,max_activation,6.185718536376953,5.608755111694336,0.5769634246826172,0.019531607355228298,0.40822815895080566,643,646,0.5602057132122572
test,1860,max_activation,13.806183815002441,13.31944751739502,0.4867362976074219,0.01801250908810781,0.5540727972984314,643,646,0.6902318058802843
test,1861,max_activation,13.704157829284668,16.383895874023438,-2.6797380447387695,-0.12131119125230516,8.994898962555453e-05,643,646,0.0007224138460907282
test,1862,max_activation,14.880859375,14.405991554260254,0.4748678207397461,0.014868384940945445,0.6253824234008789,643,646,0.7473207447972382
