partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,1714,max_activation,21.111026763916016,22.70882797241211,-1.5978012084960938,-0.0405173119423754,0.1922178864479065,643,646,0.3291490229475857
validation,1715,max_activation,97.20626831054688,101.90934753417969,-4.7030792236328125,-0.08620581735190602,0.0073788962326943874,643,646,0.02783053312073316
validation,1716,max_activation,12.007161140441895,10.123661994934082,1.8834991455078125,0.07946015436542142,0.007297865115106106,643,646,0.027584179186226954
validation,1717,max_activation,17.254526138305664,17.935935974121094,-0.6814098358154297,-0.031031975694427727,0.32588544487953186,643,646,0.4799233397267123
validation,1718,max_activation,15.103436470031738,13.55529499053955,1.5481414794921875,0.06609160812561088,0.03212612867355347,643,646,0.08630648647586904
validation,1719,max_activation,19.721275329589844,18.763774871826172,0.9575004577636719,0.04361328717457358,0.16800399124622345,643,646,0.29807003240450386
validation,1720,max_activation,16.048250198364258,15.827788352966309,0.22046184539794922,0.007809754007193526,0.8034515380859375,643,646,0.8800082449416169
validation,1721,max_activation,61.19654083251953,57.01597595214844,4.180564880371094,0.03617668725835266,0.2593369781970978,643,646,0.4081891620450797
validation,1722,max_activation,18.372190475463867,20.298919677734375,-1.9267292022705078,-0.06858090702926012,0.031667664647102356,643,646,0.08537346713110877
validation,1723,max_activation,32.139625549316406,36.76776885986328,-4.628143310546875,-0.09474743486655524,0.0028321414720267057,643,646,0.012959765038735282
validation,1724,max_activation,17.306167602539062,19.652252197265625,-2.3460845947265625,-0.09648079580526658,0.002385921310633421,643,646,0.011341663854956857
validation,1725,max_activation,17.441648483276367,19.566612243652344,-2.1249637603759766,-0.10231162940743133,0.001305661746300757,643,646,0.007099102450683054
validation,1726,max_activation,13.112257957458496,11.950657844543457,1.161600112915039,0.04452811655889333,0.13480788469314575,643,646,0.2520187565965883
validation,1727,max_activation,50.80784606933594,50.143463134765625,0.6643829345703125,0.027721737790638912,0.38847512006759644,643,646,0.5437501168003901
validation,1728,max_activation,18.66844940185547,18.799455642700195,-0.13100624084472656,0.009076070470751985,0.7752876877784729,643,646,0.8609792234452666
validation,1729,max_activation,20.216800689697266,18.947086334228516,1.26971435546875,0.04521183115138494,0.1558873951435089,643,646,0.28209569327453154
validation,1730,max_activation,123.6015853881836,122.70792388916016,0.8936614990234375,0.020689588760117283,0.5202451944351196,643,646,0.6625321742376153
validation,1731,max_activation,10.929394721984863,13.984184265136719,-3.0547895431518555,-0.11000341857296247,0.00026639160932973027,643,646,0.001955444492510895
validation,1732,max_activation,37.804298400878906,41.0614013671875,-3.2571029663085938,-0.09430205740313646,0.003372400999069214,643,646,0.014855761717656572
validation,1733,max_activation,1.7961304187774658,1.8081390857696533,-0.0120086669921875,-0.001133906947406893,0.9409005045890808,643,646,0.9654175293947269
validation,1734,max_activation,48.36731719970703,55.468387603759766,-7.101070404052734,-0.07795790821853832,0.014683634974062443,643,646,0.04733276667399772
validation,1735,max_activation,66.10504150390625,66.8674545288086,-0.7624130249023438,0.009039958784528901,0.7782992124557495,643,646,0.8630668009631
validation,1736,max_activation,10.572162628173828,11.904053688049316,-1.3318910598754883,-0.051136555137729967,0.08237747102975845,643,646,0.17497914676122245
validation,1737,max_activation,108.28844451904297,120.93730926513672,-12.64886474609375,-0.12625126992763214,8.695388532942161e-05,643,646,0.0007799192284145494
validation,1738,max_activation,14.882761001586914,15.858295440673828,-0.9755344390869141,-0.03294348761850652,0.28902241587638855,643,646,0.44183969224795505
validation,1739,max_activation,4.10390043258667,3.7999744415283203,0.3039259910583496,0.0029683806075431196,0.8284596800804138,643,646,0.8963454740738906
validation,1740,max_activation,13.588895797729492,10.7492094039917,2.839686393737793,0.043574768042602186,0.13091380894184113,643,646,0.24665269319591604
validation,1741,max_activation,8.052108764648438,5.18804407119751,2.8640646934509277,0.10473833472162708,3.3547377825016156e-05,643,646,0.0003529367968440056
validation,1742,max_activation,22.60580825805664,25.196044921875,-2.5902366638183594,-0.05675312606830407,0.0741632804274559,643,646,0.16143815587113872
validation,1743,max_activation,35.78800964355469,37.3223876953125,-1.5343780517578125,-0.026587830843231908,0.39330992102622986,643,646,0.5485198673346547
validation,1744,max_activation,16.464197158813477,17.509685516357422,-1.0454883575439453,-0.0356350119650054,0.25778138637542725,643,646,0.4063131959698884
validation,1745,max_activation,107.01171112060547,115.49483489990234,-8.483123779296875,-0.04405625719224415,0.1698525995016098,643,646,0.3006552495931693
validation,1746,max_activation,27.565292358398438,38.001251220703125,-10.435958862304688,-0.09456206154394309,0.0009107477962970734,643,646,0.005331714588327031
validation,1747,max_activation,30.86648941040039,30.404695510864258,0.4617938995361328,0.018113621809532576,0.5727035999298096,643,646,0.7067773260959627
validation,1748,max_activation,52.3387565612793,53.4871940612793,-1.1484375,-0.022025721150373823,0.4935939610004425,643,646,0.6387043431067048
validation,1749,max_activation,26.496185302734375,24.193153381347656,2.3030319213867188,0.06500344264741997,0.03923831880092621,643,646,0.10038735403409978
validation,1750,max_activation,15.509249687194824,16.094139099121094,-0.5848894119262695,-0.021589973469947843,0.49023738503456116,643,646,0.6359164981848081
validation,1751,max_activation,16.958158493041992,15.930816650390625,1.0273418426513672,0.047243715362874195,0.13386794924736023,643,646,0.25071930503758
validation,1752,max_activation,3.790253162384033,5.266770839691162,-1.476517677307129,-0.0558792232617038,0.009143668226897717,643,646,0.03272748646100177
validation,1753,max_activation,24.316129684448242,23.51808738708496,0.7980422973632812,0.006138986657935774,0.842613160610199,643,646,0.9057851909350122
validation,1754,max_activation,13.816618919372559,14.005517959594727,-0.18889904022216797,-0.0032067177366158495,0.9165144562721252,643,646,0.9510805103753271
validation,1755,max_activation,36.50727081298828,32.757511138916016,3.7497596740722656,0.09992103577945866,0.00181116524618119,643,646,0.009227030905918102
validation,1756,max_activation,8.695558547973633,7.023070335388184,1.6724882125854492,-0.012422420060763883,0.5715981721878052,643,646,0.7061222820793958
validation,1757,max_activation,36.37980651855469,38.32544708251953,-1.9456405639648438,-0.037544116443335995,0.2195224165916443,643,646,0.36252670882690724
validation,1758,max_activation,15.823676109313965,16.690853118896484,-0.8671770095825195,-0.0303795578966628,0.33075428009033203,643,646,0.4850589084317938
validation,1759,max_activation,47.39033889770508,54.4493408203125,-7.059001922607422,-0.024117791505568476,0.3748193681240082,643,646,0.5300702492240549
validation,1760,max_activation,12.023168563842773,11.173120498657227,0.8500480651855469,0.01819306751922345,0.49623245000839233,643,646,0.6413235533974679
validation,1761,max_activation,29.150508880615234,29.96977424621582,-0.8192653656005859,-0.03439758485042543,0.2831901013851166,643,646,0.43519759452480145
validation,1762,max_activation,52.522300720214844,53.206443786621094,-0.68414306640625,0.00960089364386163,0.7613852620124817,643,646,0.8513966070118414
validation,1763,max_activation,2.9934568405151367,4.541822910308838,-1.5483660697937012,-0.06574252849212048,0.0017538454849272966,643,646,0.008987214587150363
validation,1764,max_activation,110.14878845214844,92.48374938964844,17.6650390625,0.09961047527793965,0.0019083897350355983,643,646,0.009587200762108516
validation,1765,max_activation,16.139455795288086,18.614042282104492,-2.4745864868164062,-0.08661026823760531,0.005949235986918211,643,646,0.023415826972213637
validation,1766,max_activation,21.16459846496582,23.248050689697266,-2.0834522247314453,-0.09095811525887265,0.004538527224212885,643,646,0.018943417979323345
validation,1767,max_activation,49.51968765258789,50.758277893066406,-1.2385902404785156,-0.019136786252521798,0.550906777381897,643,646,0.689082092881591
validation,1768,max_activation,15.49068832397461,14.420500755310059,1.0701875686645508,0.054215678249690535,0.08299599587917328,643,646,0.17592803128571352
validation,1769,max_activation,30.126585006713867,30.457231521606445,-0.3306465148925781,-0.0315206871813144,0.29845309257507324,643,646,0.4515759604988765
validation,1770,max_activation,106.15184020996094,106.57759094238281,-0.425750732421875,-0.022271280616691258,0.48885759711265564,643,646,0.6345285891328101
validation,1771,max_activation,16.365686416625977,14.136295318603516,2.229391098022461,0.08382726095267445,0.006927494425326586,643,646,0.026428143898917445
validation,1772,max_activation,11.236065864562988,12.7831392288208,-1.5470733642578125,-0.06580030719007746,0.029657715931534767,643,646,0.08134687798363822
validation,1773,max_activation,12.718366622924805,12.011709213256836,0.7066574096679688,0.01679915643100993,0.5677902698516846,643,646,0.7031855307334711
validation,1774,max_activation,88.85430908203125,96.55228424072266,-7.697975158691406,-0.042674383332771626,0.17633074522018433,643,646,0.308874154991536
validation,1775,max_activation,27.906291961669922,28.873729705810547,-0.967437744140625,-0.018835855533995582,0.5543878078460693,643,646,0.6918165312087438
validation,1776,max_activation,13.788703918457031,14.679025650024414,-0.8903217315673828,-0.020605328158929903,0.5051136612892151,643,646,0.6490449290218243
validation,1777,max_activation,15.260483741760254,17.33783531188965,-2.0773515701293945,-0.08056276451810163,0.005991199519485235,643,646,0.023558355102539064
validation,1778,max_activation,17.629215240478516,17.334434509277344,0.2947807312011719,0.01105017598428426,0.7258437871932983,643,646,0.827214368827089
validation,1779,max_activation,25.220077514648438,23.972061157226562,1.248016357421875,0.037527264323098386,0.23658128082752228,643,646,0.38195637208314176
validation,1780,max_activation,22.230754852294922,24.305219650268555,-2.074464797973633,-0.043870883869632005,0.16134607791900635,643,646,0.2894336650319343
validation,1781,max_activation,18.30014419555664,18.456626892089844,-0.15648269653320312,0.011517220459436928,0.7177790999412537,643,646,0.8213884876213564
validation,1782,max_activation,45.79926681518555,48.34810256958008,-2.5488357543945312,-0.0221436859920362,0.4521472454071045,643,646,0.6020137990640915
validation,1783,max_activation,1.9792985916137695,2.7396745681762695,-0.7603759765625,-0.02685264987553504,0.1065746322274208,643,646,0.21207920337012906
validation,1784,max_activation,9.703191757202148,11.047959327697754,-1.3447675704956055,-0.054133825094251464,0.0610799565911293,643,646,0.13935211782246507
validation,1785,max_activation,36.18818664550781,37.36174392700195,-1.1735572814941406,-0.0284969353215625,0.37227490544319153,643,646,0.527808242539049
validation,1786,max_activation,220.72769165039062,236.64328002929688,-15.91558837890625,-0.07292153171328286,0.023381389677524567,643,646,0.06742795502403705
validation,1787,max_activation,25.3319091796875,23.97920799255371,1.352701187133789,0.0367592891294195,0.2502712309360504,643,646,0.3975352747857016
validation,1788,max_activation,10.73206615447998,13.174960136413574,-2.4428939819335938,-0.10592279802974636,0.0004316442064009607,643,646,0.002917515956135866
validation,1789,max_activation,54.90497970581055,55.348182678222656,-0.4432029724121094,0.001521505712868798,0.9622902274131775,643,646,0.9782116408382797
validation,1790,max_activation,16.61764144897461,15.114792823791504,1.5028486251831055,0.08562321548083918,0.006718093063682318,643,646,0.02580554159628894
validation,1791,max_activation,16.307153701782227,16.55887794494629,-0.2517242431640625,0.003721911126732813,0.8982217907905579,643,646,0.9394288335376947
validation,1792,max_activation,9.36148452758789,10.695610046386719,-1.3341255187988281,-0.044684600532526986,0.11705495417118073,643,646,0.2278808893415797
validation,1793,max_activation,14.654271125793457,14.375847816467285,0.2784233093261719,0.016028773791582518,0.6043275594711304,643,646,0.732925527977894
validation,1794,max_activation,10.291521072387695,14.411642074584961,-4.120121002197266,-0.04069064803624656,0.0984237939119339,643,646,0.20038780682603596
validation,1795,max_activation,15.793691635131836,14.483969688415527,1.3097219467163086,0.0663925388441371,0.03397880122065544,643,646,0.0901795916629404
validation,1796,max_activation,84.96984100341797,98.49996185302734,-13.530120849609375,-0.07700937459374357,0.015813464298844337,643,646,0.050016949627850506
validation,1797,max_activation,13.114503860473633,14.704683303833008,-1.590179443359375,-0.05942779829456546,0.05117567256093025,643,646,0.12201138231057643
validation,1798,max_activation,29.04143714904785,27.776866912841797,1.2645702362060547,-0.030047330383409787,0.31383565068244934,643,646,0.4678976553732028
validation,1799,max_activation,15.1891508102417,17.968578338623047,-2.7794275283813477,-0.09728488268516866,0.0017750640399754047,643,646,0.00906189735073443
validation,1800,max_activation,31.512174606323242,31.15616798400879,0.3560066223144531,0.023130738748802226,0.47061678767204285,643,646,0.6183987789627219
validation,1801,max_activation,4.381065368652344,5.638734340667725,-1.2576689720153809,-0.04551035442416307,0.040735967457294464,643,646,0.10328872960844014
validation,1802,max_activation,19.23291778564453,19.33399772644043,-0.10107994079589844,0.008243094241871196,0.6678335666656494,643,646,0.7835709793934402
validation,1803,max_activation,16.01619529724121,16.02680015563965,-0.0106048583984375,0.010547019822908288,0.7365530133247375,643,646,0.8347006559042185
validation,1804,max_activation,13.765148162841797,12.436774253845215,1.328373908996582,0.005438419945206441,0.8418788909912109,643,646,0.9052334452660133
validation,1805,max_activation,25.090164184570312,18.671703338623047,6.418460845947266,0.20341231360351286,1.4011104776390226e-10,643,646,6.647430713987765e-09
validation,1806,max_activation,6.776906967163086,9.704232215881348,-2.9273252487182617,-0.04980042274747343,0.021288210526108742,643,646,0.06255129864773415
validation,1807,max_activation,40.27033996582031,34.678497314453125,5.5918426513671875,0.08125851633933423,0.009200251661241055,643,646,0.03285460401433597
validation,1808,max_activation,21.439714431762695,20.244842529296875,1.1948719024658203,0.07008315317614322,0.028701715171337128,643,646,0.0793445840327088
validation,1809,max_activation,64.79042053222656,69.3675537109375,-4.5771331787109375,-0.07883421847088679,0.014254235662519932,643,646,0.04629436276233023
validation,1810,max_activation,10.929365158081055,10.40963077545166,0.5197343826293945,-0.02807563231562582,0.21318411827087402,643,646,0.3550083270514297
validation,1811,max_activation,13.863100051879883,13.642741203308105,0.22035884857177734,0.008117907062964447,0.7921066284179688,643,646,0.8723145187306857
validation,1812,max_activation,16.86334800720215,16.3704776763916,0.4928703308105469,0.036882068862578166,0.24135659635066986,643,646,0.38763889565993775
validation,1813,max_activation,5.651347637176514,4.972304821014404,0.6790428161621094,0.03445536354838241,0.14559732377529144,643,646,0.2678694287394492
validation,1814,max_activation,38.033939361572266,38.02460479736328,0.009334564208984375,0.017877692126208045,0.5734310150146484,643,646,0.707327934039977
validation,1815,max_activation,13.644521713256836,16.84367561340332,-3.1991539001464844,-0.09463187747064117,0.0016921539790928364,643,646,0.008732964340652152
validation,1816,max_activation,109.10382080078125,107.98426818847656,1.1195526123046875,0.018469923780267683,0.5659818649291992,643,646,0.7017914024663253
validation,1817,max_activation,10.576215744018555,7.853643894195557,2.722571849822998,0.10365979902642897,0.00016958396008703858,643,646,0.0013484424715054452
validation,1818,max_activation,15.1055269241333,15.735124588012695,-0.6295976638793945,-0.016283963040892857,0.6043839454650879,643,646,0.732925527977894
validation,1819,max_activation,7.742452621459961,14.29820728302002,-6.555754661560059,-0.1462571440952578,1.557787783212916e-07,643,646,3.5252479337238145e-06
validation,1820,max_activation,19.2247314453125,19.376245498657227,-0.15151405334472656,0.0019115119240789014,0.9515191912651062,643,646,0.971728564319216
validation,1821,max_activation,31.27505874633789,26.677133560180664,4.597925186157227,0.07253634039356927,0.023800957947969437,643,646,0.06842914629495751
validation,1822,max_activation,16.364105224609375,12.216623306274414,4.147481918334961,0.1368295865452671,6.080312232370488e-06,643,646,8.32941769357509e-05
validation,1823,max_activation,11.647928237915039,8.957712173461914,2.690216064453125,0.06397546331293413,0.019305963069200516,643,646,0.058024002713310485
validation,1824,max_activation,38.0727653503418,37.172203063964844,0.9005622863769531,0.025297439922191245,0.41818010807037354,643,646,0.5713692754805287
validation,1825,max_activation,48.09555435180664,48.20925521850586,-0.11370086669921875,0.006216024921878338,0.8468552827835083,643,646,0.908438037088062
validation,1826,max_activation,12.637900352478027,14.709322929382324,-2.071422576904297,-0.0937844565672713,0.002360018203034997,643,646,0.011255576252520987
validation,1827,max_activation,21.079133987426758,18.58993911743164,2.489194869995117,0.08743361468349309,0.005434980615973473,643,646,0.02175168019092576
validation,1828,max_activation,6.8875861167907715,11.22219181060791,-4.334605693817139,-0.1095339666520615,3.826085958280601e-06,643,646,5.637283483855158e-05
validation,1829,max_activation,46.48828125,66.43570709228516,-19.947425842285156,-0.29122630471522326,1.3718575909220583e-19,643,646,2.3413036218403128e-17
validation,1830,max_activation,21.701627731323242,20.627256393432617,1.074371337890625,0.05508717361054272,0.0851803794503212,643,646,0.17956707886181966
validation,1831,max_activation,15.378462791442871,12.44513988494873,2.9333229064941406,0.12842519343826586,2.722337558225263e-05,643,646,0.00029603614084488524
validation,1832,max_activation,18.177806854248047,17.476097106933594,0.7017097473144531,0.03679058592414619,0.19620512425899506,643,646,0.3339291643898243
validation,1833,max_activation,44.31614303588867,46.430747985839844,-2.114604949951172,-0.03627539253402923,0.22911149263381958,643,646,0.3739861580567963
validation,1834,max_activation,22.148948669433594,25.800600051879883,-3.651651382446289,0.008110684725719741,0.7947904467582703,643,646,0.8740081664219799
validation,1835,max_activation,26.09701919555664,27.47489356994629,-1.3778743743896484,-0.05410975063676937,0.09220818430185318,643,646,0.1906214954073304
validation,1836,max_activation,29.014801025390625,37.47547912597656,-8.460678100585938,-0.13073152646505115,2.9969440220156685e-05,643,646,0.00032134771503079
validation,1837,max_activation,11.400218963623047,13.448973655700684,-2.0487546920776367,-0.09173331278979624,0.0026484390255063772,643,646,0.012315527128983842
validation,1838,max_activation,79.1827163696289,73.7604751586914,5.4222412109375,0.051533783686184664,0.10864486545324326,643,646,0.21504963058786294
validation,1839,max_activation,9.655409812927246,9.323949813842773,0.33145999908447266,-0.03588779376856743,0.1463109403848648,643,646,0.26886030139811856
validation,1840,max_activation,22.482175827026367,21.764461517333984,0.7177143096923828,0.06277414788457736,0.050491467118263245,643,646,0.12080201478762047
validation,1841,max_activation,12.527835845947266,11.86300277709961,0.6648330688476562,0.023159628097780827,0.4385615885257721,643,646,0.5895465266168567
validation,1842,max_activation,4.7533135414123535,5.125510215759277,-0.37219667434692383,-0.008731805728757869,0.6918824911117554,643,646,0.8012300490793752
validation,1843,max_activation,16.001201629638672,17.51154136657715,-1.5103397369384766,-0.04449681976416664,0.15442614257335663,643,646,0.2801282019399773
validation,1844,max_activation,16.593801498413086,15.364740371704102,1.2290611267089844,0.058573155053950776,0.061579860746860504,643,646,0.14028426563912158
validation,1845,max_activation,9.144292831420898,7.76131534576416,1.3829774856567383,0.06277174043882927,0.023576054722070694,643,646,0.06786192560899618
validation,1846,max_activation,11.689154624938965,12.982654571533203,-1.2934999465942383,-0.049155227286953096,0.10271713882684708,643,646,0.20664508872041534
validation,1847,max_activation,14.533490180969238,13.00594425201416,1.5275459289550781,0.06187135572899871,0.04475405812263489,643,646,0.11058473078844511
validation,1848,max_activation,10.871665954589844,6.495542526245117,4.376123428344727,0.030215851585784437,0.15118204057216644,643,646,0.2756268419214809
validation,1849,max_activation,123.18659973144531,113.10286712646484,10.083732604980469,0.054133825094251575,0.08938510715961456,643,646,0.18631203457200166
validation,1850,max_activation,16.226322174072266,14.43977165222168,1.786550521850586,0.08043276244769815,0.009921803139150143,643,646,0.0347942685427731
validation,1851,max_activation,13.994940757751465,15.588643074035645,-1.5937023162841797,-0.05794721915941625,0.061789337545633316,643,646,0.14068322767477157
validation,1852,max_activation,79.16211700439453,75.41991424560547,3.7422027587890625,0.07120743034055721,0.026655465364456177,643,646,0.07495248475936785
validation,1853,max_activation,15.61365795135498,15.96612548828125,-0.35246753692626953,-0.0031537539301551565,0.9197189807891846,643,646,0.9533918370117682
validation,1854,max_activation,73.8704605102539,77.12623596191406,-3.2557754516601562,-0.036785771032649794,0.2529217004776001,643,646,0.4005544342658526
validation,1855,max_activation,150.16099548339844,167.08522033691406,-16.924224853515625,-0.06368175493165262,0.04760914295911789,643,646,0.11582283680095835
validation,1856,max_activation,31.53725242614746,43.38008499145508,-11.842832565307617,-0.1852914694567358,4.741973480548722e-09,643,646,1.6553798332097358e-07
validation,1857,max_activation,19.508703231811523,18.766752243041992,0.7419509887695312,0.02461613277544794,0.43898075819015503,643,646,0.5899809205556846
validation,1858,max_activation,3.1534769535064697,2.8879592418670654,0.2655177116394043,0.01192167134513622,0.5177781581878662,643,646,0.6604856231508875
validation,1859,max_activation,7.598068714141846,8.563373565673828,-0.9653048515319824,-0.010385720957778233,0.6735715866088867,643,646,0.7880460493430449
validation,1860,max_activation,11.929015159606934,12.851511001586914,-0.9224958419799805,-0.05163971129910583,0.08509800583124161,643,646,0.17945500182843604
validation,1861,max_activation,13.260485649108887,16.494808197021484,-3.2343225479125977,-0.1267688707634973,4.086543049197644e-05,643,646,0.0004167256513571838
validation,1862,max_activation,13.57220458984375,12.746442794799805,0.8257617950439453,0.03135457342468784,0.29342132806777954,643,646,0.44624302930170945
validation,1863,max_activation,10.973649978637695,11.201934814453125,-0.2282848358154297,-0.008382726095267468,0.7784414291381836,643,646,0.8630668009631
validation,1864,max_activation,23.078065872192383,22.311046600341797,0.7670192718505859,0.027030800860902593,0.39332789182662964,643,646,0.5485198673346547
validation,1865,max_activation,25.21534538269043,24.95806312561035,0.2572822570800781,0.004959338241312672,0.8773614168167114,643,646,0.9260714762565484
validation,1866,max_activation,33.378318786621094,31.4853515625,1.8929672241210938,-0.008132351737453636,0.7905998826026917,643,646,0.8717305528684388
validation,1867,max_activation,110.5180435180664,108.51490020751953,2.003143310546875,0.04701260057104606,0.1439855545759201,643,646,0.26546053932916824
validation,1868,max_activation,16.596939086914062,18.441438674926758,-1.8444995880126953,-0.06648642922831738,0.03586758300662041,643,646,0.09393453963882173
validation,1869,max_activation,15.913895606994629,16.174888610839844,-0.26099300384521484,-0.011572591711645819,0.7103146314620972,643,646,0.815733288916472
validation,1870,max_activation,112.70639038085938,86.63496398925781,26.071426391601562,0.1883031840877465,4.682480181372739e-09,643,646,1.6392682754617726e-07
validation,1871,max_activation,30.410078048706055,35.96812057495117,-5.558042526245117,-0.11945986547193155,0.00018210409325547516,643,646,0.001427059761652755
validation,1872,max_activation,32.46586227416992,33.57832336425781,-1.1124610900878906,-0.03436388060995044,0.28517624735832214,643,646,0.437691646276409
validation,1873,max_activation,12.461666107177734,11.892293930053711,0.5693721771240234,-0.010645725098584857,0.6399520039558411,643,646,0.7612517158382744
validation,1874,max_activation,13.836007118225098,18.457290649414062,-4.621283531188965,-0.15667175440201453,3.8513428535225103e-07,643,646,7.899986089600183e-06
validation,1875,max_activation,19.56922721862793,16.846601486206055,2.722625732421875,0.08704360847228299,0.0006334083154797554,643,646,0.003991446861853967
validation,1876,max_activation,12.8460693359375,14.673892974853516,-1.8278236389160156,-0.06800071260394147,0.010421013459563255,643,646,0.0361426512534895
validation,1877,max_activation,17.114871978759766,16.129247665405273,0.9856243133544922,0.03769578552547315,0.2292126566171646,643,646,0.37409551394763163
validation,1878,max_activation,11.396350860595703,12.832447052001953,-1.43609619140625,-0.05704683444958569,0.06016816571354866,643,646,0.13765526350550847
validation,1879,max_activation,37.51581954956055,39.004608154296875,-1.4887886047363281,-0.007005667127291337,0.7907659411430359,643,646,0.8717864601440539
validation,1880,max_activation,150.2043914794922,150.58143615722656,-0.377044677734375,-0.005219342382119407,0.8711918592453003,643,646,0.9230386605296044
validation,1881,max_activation,11.686529159545898,9.99232006072998,1.694209098815918,0.007135669197694705,0.7444407939910889,643,646,0.840162424372015
validation,1882,max_activation,13.449310302734375,14.835976600646973,-1.3866662979125977,-0.058057961663833924,0.04941977933049202,643,646,0.1189933485429037
validation,1883,max_activation,18.198457717895508,19.35334587097168,-1.1548881530761719,-0.04474478667623227,0.15744514763355255,643,646,0.2840531455177057
validation,1884,max_activation,50.20124435424805,52.56245040893555,-2.3612060546875,-0.03553871413507692,0.2682221531867981,643,646,0.41821010257066044
validation,1885,max_activation,12.135480880737305,14.116474151611328,-1.9809932708740234,-0.08255131470612309,0.006737263407558203,643,646,0.025855638026297652
validation,1886,max_activation,70.56372833251953,72.99967193603516,-2.435943603515625,-0.036309096774504224,0.25911107659339905,643,646,0.40793810495575755
validation,1887,max_activation,9.716858863830566,10.113483428955078,-0.3966245651245117,-0.012017969175064591,0.6776064038276672,643,646,0.7910343426025437
validation,1888,max_activation,2.4504833221435547,2.505115270614624,-0.054631948471069336,-0.003856728088632577,0.8210781216621399,643,646,0.8922956289784281
validation,1889,max_activation,5.592243671417236,2.920520782470703,2.671722888946533,0.11122640101305326,2.3372086843664874e-07,643,646,5.047384940860351e-06
validation,1890,max_activation,15.34510326385498,12.758037567138672,2.5870656967163086,0.09812748869704224,0.0015360926045104861,643,646,0.008115006846184374
validation,1891,max_activation,14.380130767822266,7.996216297149658,6.383914470672607,0.007585861552609874,0.7089244723320007,643,646,0.8148221790305514
validation,1892,max_activation,12.121147155761719,14.034006118774414,-1.9128589630126953,-0.0005296380646062637,0.9835346937179565,643,646,0.9925001491669746
validation,1893,max_activation,34.80958938598633,36.58147048950195,-1.771881103515625,-0.04106620957296725,0.19660994410514832,643,646,0.33457180351254157
validation,1894,max_activation,15.861974716186523,17.278593063354492,-1.4166183471679688,-0.05561199678365247,0.07229761779308319,643,646,0.1581333441511937
validation,1895,max_activation,69.04389190673828,78.61753845214844,-9.573646545410156,-0.08360096105234271,0.008696035481989384,643,646,0.031489215789030855
validation,1896,max_activation,19.291736602783203,18.488487243652344,0.8032493591308594,0.037500782419868095,0.2389887124300003,643,646,0.38492770013771704
validation,1897,max_activation,8.743921279907227,9.876877784729004,-1.1329565048217773,-0.0517793431525021,0.0715344101190567,643,646,0.15693488351664286
validation,1898,max_activation,78.7507095336914,77.18836975097656,1.5623397827148438,0.023289630168184194,0.4690442979335785,643,646,0.6169574323493697
validation,1899,max_activation,9.838404655456543,10.223458290100098,-0.3850536346435547,-0.014124484204748433,0.6272249817848206,643,646,0.7517048415557344
validation,1900,max_activation,13.687948226928711,14.1306734085083,-0.44272518157958984,-0.0281334110135828,0.3396605849266052,643,646,0.4938179445785761
validation,1901,max_activation,19.88751220703125,19.835676193237305,0.05183601379394531,-0.00878717698096676,0.7834640741348267,643,646,0.8671596597882139
validation,1902,max_activation,47.58128356933594,52.195953369140625,-4.6146697998046875,-0.08565210482981767,0.007608848623931408,643,646,0.02845329637579706
validation,1903,max_activation,34.036930084228516,32.28068923950195,1.7562408447265625,0.060966156127671756,0.05794992297887802,643,646,0.1339015896134737
validation,1904,max_activation,17.402936935424805,16.70315933227539,0.6997776031494141,0.030868269383549363,0.32960596680641174,643,646,0.48366349655089413
validation,1905,max_activation,92.93021392822266,94.41816711425781,-1.4879531860351562,-0.020518660111994325,0.523554801940918,643,646,0.6654366369724866
validation,1906,max_activation,11.823782920837402,15.199639320373535,-3.375856399536133,-0.14898718757372797,1.4242529005059623e-06,643,646,2.4073204458620724e-05
validation,1907,max_activation,57.769657135009766,64.65294647216797,-6.883289337158203,-0.07974423296371014,0.012199326418340206,643,646,0.04094655095016784
validation,1908,max_activation,13.708202362060547,18.570852279663086,-4.862649917602539,-0.18486294411355442,3.3088296547134632e-09,643,646,1.224665626419248e-07
validation,1909,max_activation,14.112168312072754,14.568403244018555,-0.4562349319458008,-0.011791669274732852,0.7033178210258484,643,646,0.8105007394509636
validation,1910,max_activation,17.144546508789062,18.979394912719727,-1.834848403930664,-0.04998820351583377,0.11296962946653366,643,646,0.22150483594778453
validation,1911,max_activation,55.5962028503418,79.72098541259766,-24.12478256225586,-0.27701515246353925,7.310092030971012e-18,643,646,1.0207546690519523e-15
validation,1912,max_activation,68.95687866210938,66.4374771118164,2.5194015502929688,0.03007381228664019,0.3494141697883606,643,646,0.50373510813783
validation,1913,max_activation,14.161876678466797,14.882685661315918,-0.7208089828491211,0.035813162950372845,0.16795144975185394,643,646,0.2980198432564305
validation,1914,max_activation,5.381563663482666,5.412866592407227,-0.03130292892456055,-0.00718381811265878,0.7625125646591187,643,646,0.8520977578402065
validation,1915,max_activation,11.660654067993164,12.885306358337402,-1.2246522903442383,-0.051769713369509196,0.08495379239320755,643,646,0.17921239500905312
validation,1916,max_activation,43.8162956237793,48.379669189453125,-4.563373565673828,-0.08092147393458493,0.011853347532451153,643,646,0.040025813267040335
